seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
316.0,124.0,74.0,1603318888.6630259,0.0009965896606445312,1603318888.6640224
317.0,124.0,74.0,1603318888.6936338,0.0009930133819580078,1603318888.6946268
318.0,124.0,74.0,1603318888.7259252,0.0009989738464355469,1603318888.7269242
319.0,124.0,74.0,1603318888.7574317,0.0019910335540771484,1603318888.7594228
320.0,124.0,74.0,1603318888.7865775,0.0009949207305908203,1603318888.7875724
321.0,124.0,74.0,1603318888.8195734,0.000995635986328125,1603318888.820569
322.0,124.0,74.0,1603318888.8497438,0.0019383430480957031,1603318888.8516822
323.0,124.0,74.0,1603318888.8808098,0.0015304088592529297,1603318888.8823402
324.0,124.0,74.0,1603318888.9112785,0.0009927749633789062,1603318888.9122713
325.0,124.0,74.0,1603318888.941855,0.0016732215881347656,1603318888.9435282
326.0,124.0,74.0,1603318888.9737792,0.0019927024841308594,1603318888.975772
327.0,124.0,74.0,1603318889.0048227,0.0009968280792236328,1603318889.0058196
328.0,124.0,74.0,1603318889.0350568,0.001951456069946289,1603318889.0370083
329.0,124.0,74.0,1603318889.0662305,0.0019903182983398438,1603318889.0682209
330.0,124.0,74.0,1603318889.0964875,0.0009489059448242188,1603318889.0974364
331.0,124.0,74.0,1603318889.1275375,0.001956939697265625,1603318889.1294944
332.0,124.0,74.0,1603318889.1594183,0.002460479736328125,1603318889.1618788
333.0,124.0,74.0,1603318889.1891162,0.00199127197265625,1603318889.1911075
334.0,124.0,74.0,1603318889.2203639,0.0009975433349609375,1603318889.2213614
335.0,124.0,74.0,1603318889.2503662,0.0014595985412597656,1603318889.2518258
336.0,124.0,74.0,1603318889.281592,0.0019905567169189453,1603318889.2835824
337.0,124.0,74.0,1603318889.3127477,0.0016353130340576172,1603318889.314383
338.0,124.0,74.0,1603318889.3446436,0.0009951591491699219,1603318889.3456388
339.0,124.0,74.0,1603318889.3748567,0.0010035037994384766,1603318889.3758602
340.0,124.0,74.0,1603318889.407017,0.0009970664978027344,1603318889.408014
341.0,124.0,74.0,1603318889.4372795,0.001978158950805664,1603318889.4392576
342.0,124.0,74.0,1603318889.470175,0.000997304916381836,1603318889.4711723
343.0,124.0,74.0,1603318889.5014465,0.001992464065551758,1603318889.503439
344.0,124.0,74.0,1603318889.5312107,0.0009398460388183594,1603318889.5321505
345.0,124.0,74.0,1603318889.5623143,0.0009601116180419922,1603318889.5632744
346.0,124.0,74.0,1603318889.594529,0.001991748809814453,1603318889.5965207
347.0,124.0,74.0,1603318889.6248724,0.001003265380859375,1603318889.6258757
348.0,124.0,74.0,1603318889.656645,0.000995635986328125,1603318889.6576407
349.0,124.0,74.0,1603318889.6870873,0.002452373504638672,1603318889.6895397
350.0,124.0,74.0,1603318889.7203012,0.0009949207305908203,1603318889.721296
351.0,124.0,74.0,1603318889.7493591,0.0009937286376953125,1603318889.7503529
352.0,124.0,74.0,1603318889.7795994,0.0015864372253417969,1603318889.7811859
353.0,124.0,74.0,1603318889.8128517,0.004046201705932617,1603318889.8168979
354.0,124.0,74.0,1603318889.8269618,0.002864837646484375,1603318889.8298266
355.0,124.0,74.0,1603318889.8590562,0.0049860477447509766,1603318889.8640423
356.0,124.0,74.0,1603318889.8730457,0.001990795135498047,1603318889.8750365
357.0,124.0,74.0,1603318889.904528,0.0010027885437011719,1603318889.9055307
358.0,124.0,74.0,1603318889.936057,0.0009922981262207031,1603318889.9370494
359.0,124.0,74.0,1603318889.9671576,0.0009548664093017578,1603318889.9681125
360.0,124.0,74.0,1603318889.9983368,0.0019969940185546875,1603318890.0003338
361.0,124.0,74.0,1603318890.028702,0.00093841552734375,1603318890.0296404
362.0,124.0,74.0,1603318890.0601654,0.0,1603318890.0601654
363.0,124.0,74.0,1603318890.090168,0.0009932518005371094,1603318890.0911613
364.0,124.0,74.0,1603318890.1229355,0.0019593238830566406,1603318890.1248949
365.0,124.0,74.0,1603318890.151728,0.0006709098815917969,1603318890.1523988
366.0,124.0,74.0,1603318890.1816914,0.0009598731994628906,1603318890.1826513
367.0,124.0,74.0,1603318890.212267,0.0010020732879638672,1603318890.213269
368.0,124.0,74.0,1603318890.2434702,0.0009601116180419922,1603318890.2444303
369.0,124.0,74.0,1603318890.274253,0.0010018348693847656,1603318890.2752547
370.0,124.0,74.0,1603318890.304564,0.001001596450805664,1603318890.3055656
371.0,124.0,74.0,1603318890.3365743,0.0009937286376953125,1603318890.337568
372.0,124.0,74.0,1603318890.367981,0.0,1603318890.367981
373.0,124.0,74.0,1603318890.3973129,0.001956939697265625,1603318890.3992698
374.0,124.0,74.0,1603318890.428452,0.0010013580322265625,1603318890.4294534
375.0,124.0,74.0,1603318890.458873,0.0009598731994628906,1603318890.459833
376.0,124.0,74.0,1603318890.4897892,0.0009605884552001953,1603318890.4907498
377.0,124.0,74.0,1603318890.5216618,0.0012743473052978516,1603318890.522936
378.0,124.0,74.0,1603318890.55126,0.0010039806365966797,1603318890.552264
379.0,124.0,74.0,1603318890.581671,0.0009613037109375,1603318890.5826323
380.0,124.0,74.0,1603318890.6142051,0.0029833316802978516,1603318890.6171885
381.0,124.0,74.0,1603318890.6431913,0.0009980201721191406,1603318890.6441894
382.0,124.0,74.0,1603318890.6747103,0.001001119613647461,1603318890.6757114
383.0,124.0,74.0,1603318890.7048228,0.0009534358978271484,1603318890.7057762
384.0,124.0,74.0,1603318890.7360938,0.0009388923645019531,1603318890.7370327
385.0,124.0,74.0,1603318890.7674212,0.0005466938018798828,1603318890.767968
386.0,124.0,74.0,1603318890.7977338,0.0009539127349853516,1603318890.7986877
387.0,124.0,74.0,1603318890.8299427,0.0,1603318890.8299427
388.0,124.0,74.0,1603318890.8592463,0.0009388923645019531,1603318890.8601851
389.0,124.0,74.0,1603318890.8896227,0.0010004043579101562,1603318890.890623
390.0,124.0,74.0,1603318890.9211214,0.0010008811950683594,1603318890.9221222
391.0,124.0,74.0,1603318890.9522734,0.0009927749633789062,1603318890.9532661
392.0,124.0,74.0,1603318890.983129,0.0026502609252929688,1603318890.9857793
393.0,124.0,74.0,1603318891.0147192,0.0009968280792236328,1603318891.015716
394.0,124.0,74.0,1603318891.0436413,0.0019948482513427734,1603318891.0456362
395.0,124.0,74.0,1603318891.0745595,0.001995563507080078,1603318891.076555
396.0,124.0,74.0,1603318891.106474,0.00099945068359375,1603318891.1074734
397.0,124.0,74.0,1603318891.1353967,0.0009970664978027344,1603318891.1363938
398.0,124.0,74.0,1603318891.1665027,0.0009975433349609375,1603318891.1675003
399.0,124.0,74.0,1603318891.1985865,0.0008783340454101562,1603318891.1994648
400.0,124.0,74.0,1603318891.2302961,0.0009641647338867188,1603318891.2312603
401.0,124.0,74.0,1603318891.2594898,0.0017805099487304688,1603318891.2612703
402.0,124.0,74.0,1603318891.2896845,0.001954317092895508,1603318891.2916389
403.0,124.0,74.0,1603318891.3206573,0.0019989013671875,1603318891.3226562
404.0,124.0,74.0,1603318891.3517911,0.0009975433349609375,1603318891.3527887
405.0,124.0,74.0,1603318891.3835864,0.0009818077087402344,1603318891.3845682
406.0,124.0,74.0,1603318891.4140928,0.0009970664978027344,1603318891.4150898
407.0,124.0,74.0,1603318891.4455636,0.0009982585906982422,1603318891.4465618
408.0,124.0,74.0,1603318891.4769406,0.0009920597076416016,1603318891.4779327
409.0,124.0,74.0,1603318891.5078883,0.0029573440551757812,1603318891.5108457
410.0,124.0,74.0,1603318891.5398214,0.000997304916381836,1603318891.5408187
411.0,124.0,74.0,1603318891.5715415,0.0009932518005371094,1603318891.5725348
412.0,124.0,74.0,1603318891.6035259,0.001995086669921875,1603318891.605521
413.0,124.0,74.0,1603318891.6345434,0.0019338130950927734,1603318891.6364772
414.0,124.0,74.0,1603318891.664739,0.0019578933715820312,1603318891.6666968
415.0,124.0,74.0,1603318891.6969013,0.001459360122680664,1603318891.6983607
416.0,124.0,74.0,1603318891.7283118,0.0009944438934326172,1603318891.7293062
417.0,124.0,74.0,1603318891.7595723,0.0009980201721191406,1603318891.7605703
418.0,124.0,74.0,1603318891.7915864,0.0009930133819580078,1603318891.7925794
419.0,124.0,74.0,1603318891.8222249,0.002955913543701172,1603318891.8251808
420.0,124.0,74.0,1603318891.853327,0.0019576549530029297,1603318891.8552847
421.0,124.0,74.0,1603318891.8863041,0.0009982585906982422,1603318891.8873024
422.0,124.0,74.0,1603318891.9164982,0.0019986629486083984,1603318891.9184968
423.0,124.0,74.0,1603318891.947547,0.0016775131225585938,1603318891.9492245
424.0,124.0,74.0,1603318891.97852,0.0009970664978027344,1603318891.979517
425.0,124.0,74.0,1603318892.009437,0.0009987354278564453,1603318892.0104358
426.0,124.0,74.0,1603318892.0403545,0.000997781753540039,1603318892.0413523
427.0,124.0,74.0,1603318892.0707848,0.0019969940185546875,1603318892.0727818
428.0,124.0,74.0,1603318892.1025765,0.000993967056274414,1603318892.1035705
429.0,124.0,74.0,1603318892.1335561,0.0009944438934326172,1603318892.1345506
430.0,124.0,74.0,1603318892.1650534,0.0018646717071533203,1603318892.166918
431.0,124.0,74.0,1603318892.1950865,0.0010006427764892578,1603318892.1960871
432.0,124.0,74.0,1603318892.226575,0.0009932518005371094,1603318892.2275681
433.0,124.0,74.0,1603318892.2585506,0.0009937286376953125,1603318892.2595444
434.0,124.0,74.0,1603318892.2905602,0.000993967056274414,1603318892.2915542
435.0,124.0,74.0,1603318892.3225892,0.0009877681732177734,1603318892.323577
436.0,124.0,74.0,1603318892.3545492,0.0009937286376953125,1603318892.355543
437.0,124.0,74.0,1603318892.3865333,0.0009949207305908203,1603318892.3875282
438.0,124.0,74.0,1603318892.4184763,0.0009968280792236328,1603318892.4194732
439.0,124.0,74.0,1603318892.4494414,0.0009562969207763672,1603318892.4503977
440.0,124.0,74.0,1603318892.4813132,0.0009980201721191406,1603318892.4823112
441.0,124.0,74.0,1603318892.5132463,0.0019948482513427734,1603318892.5152411
442.0,124.0,74.0,1603318892.5452418,0.0009162425994873047,1603318892.546158
443.0,124.0,74.0,1603318892.5761101,0.000986337661743164,1603318892.5770965
444.0,124.0,74.0,1603318892.6075466,0.0019884109497070312,1603318892.609535
445.0,124.0,74.0,1603318892.6385438,0.000997304916381836,1603318892.6395411
446.0,124.0,74.0,1603318892.6705709,0.000993967056274414,1603318892.6715648
447.0,124.0,74.0,1603318892.7025812,0.0009937286376953125,1603318892.703575
448.0,124.0,74.0,1603318892.7347682,0.0009946823120117188,1603318892.7357628
449.0,124.0,74.0,1603318892.7643843,0.0009930133819580078,1603318892.7653773
450.0,124.0,74.0,1603318892.794926,0.0028471946716308594,1603318892.7977731
451.0,124.0,74.0,1603318892.8257012,0.0009984970092773438,1603318892.8266997
452.0,124.0,74.0,1603318892.8567908,0.0019910335540771484,1603318892.8587818
453.0,124.0,74.0,1603318892.8890269,0.0,1603318892.8890269
454.0,124.0,74.0,1603318892.9201984,0.0007843971252441406,1603318892.9209828
455.0,124.0,74.0,1603318892.9515626,0.0009963512420654297,1603318892.952559
456.0,124.0,74.0,1603318892.9835718,0.0009942054748535156,1603318892.984566
457.0,124.0,74.0,1603318893.015575,0.0009937286376953125,1603318893.0165687
458.0,124.0,74.0,1603318893.047357,0.000997304916381836,1603318893.0483544
459.0,124.0,74.0,1603318893.0792718,0.0009975433349609375,1603318893.0802693
460.0,124.0,74.0,1603318893.1102066,0.000993490219116211,1603318893.1112
461.0,124.0,74.0,1603318893.142145,0.0009937286376953125,1603318893.1431386
462.0,124.0,74.0,1603318893.173093,0.0009927749633789062,1603318893.1740859
463.0,124.0,74.0,1603318893.2040865,0.0009930133819580078,1603318893.2050796
464.0,124.0,74.0,1603318893.2350047,0.0009937286376953125,1603318893.2359984
465.0,124.0,74.0,1603318893.2649238,0.0009942054748535156,1603318893.265918
466.0,124.0,74.0,1603318893.2968347,0.000997781753540039,1603318893.2978325
467.0,124.0,74.0,1603318893.3287537,0.0009942054748535156,1603318893.329748
468.0,124.0,74.0,1603318893.359671,0.0009932518005371094,1603318893.3606644
469.0,124.0,74.0,1603318893.3905885,0.0009932518005371094,1603318893.3915818
470.0,124.0,74.0,1603318893.42213,0.0009942054748535156,1603318893.4231243
471.0,124.0,74.0,1603318893.4530478,0.000993490219116211,1603318893.4540412
472.0,124.0,74.0,1603318893.4849627,0.0009932518005371094,1603318893.485956
473.0,124.0,74.0,1603318893.5148818,0.0009932518005371094,1603318893.515875
474.0,124.0,74.0,1603318893.5467935,0.0009984970092773438,1603318893.547792
0.0,122.0,72.0,1603318968.6308992,0.0009975433349609375,1603318968.6318967
1.0,122.0,72.0,1603318968.6558323,0.0009975433349609375,1603318968.6568298
2.0,122.0,72.0,1603318968.6873953,0.0009968280792236328,1603318968.6883922
3.0,122.0,72.0,1603318968.7183127,0.0009982585906982422,1603318968.719311
4.0,122.0,72.0,1603318968.7492294,0.0009980201721191406,1603318968.7502275
5.0,122.0,72.0,1603318968.7801464,0.000997781753540039,1603318968.7811441
6.0,122.0,72.0,1603318968.8120615,0.000997304916381836,1603318968.8130589
7.0,122.0,72.0,1603318968.8429782,0.0009980201721191406,1603318968.8439763
8.0,122.0,72.0,1603318968.8732986,0.0009636878967285156,1603318968.8742623
9.0,122.0,72.0,1603318968.9051995,0.0019731521606445312,1603318968.9071727
10.0,122.0,72.0,1603318968.9360964,0.0012500286102294922,1603318968.9373465
11.0,122.0,72.0,1603318968.9660485,0.0009653568267822266,1603318968.9670138
12.0,122.0,72.0,1603318968.9979706,0.0009894371032714844,1603318968.99896
13.0,122.0,72.0,1603318969.0288837,0.001958608627319336,1603318969.0308423
14.0,122.0,72.0,1603318969.059806,0.0009565353393554688,1603318969.0607626
15.0,122.0,72.0,1603318969.090705,0.0019719600677490234,1603318969.0926769
16.0,122.0,72.0,1603318969.121062,0.0009958744049072266,1603318969.122058
17.0,122.0,72.0,1603318969.153038,0.0009357929229736328,1603318969.1539738
18.0,122.0,72.0,1603318969.183277,0.0019576549530029297,1603318969.1852345
19.0,122.0,72.0,1603318969.215186,0.001996278762817383,1603318969.2171824
20.0,122.0,72.0,1603318969.2451074,0.0009646415710449219,1603318969.246072
21.0,122.0,72.0,1603318969.2760158,0.001012563705444336,1603318969.2770283
22.0,122.0,72.0,1603318969.3069363,0.001982450485229492,1603318969.3089187
23.0,122.0,72.0,1603318969.3378263,0.0020079612731933594,1603318969.3398342
24.0,122.0,72.0,1603318969.3692613,0.00048065185546875,1603318969.369742
25.0,122.0,72.0,1603318969.4011867,0.0009970664978027344,1603318969.4021838
26.0,122.0,72.0,1603318969.4321146,0.0009670257568359375,1603318969.4330816
27.0,122.0,72.0,1603318969.4630206,0.0009784698486328125,1603318969.463999
28.0,122.0,72.0,1603318969.493938,0.0009760856628417969,1603318969.494914
29.0,122.0,72.0,1603318969.5248678,0.0009646415710449219,1603318969.5258324
30.0,122.0,72.0,1603318969.555751,0.00099945068359375,1603318969.5567505
31.0,122.0,72.0,1603318969.5866685,0.0019948482513427734,1603318969.5886633
32.0,122.0,72.0,1603318969.6175866,0.0019948482513427734,1603318969.6195815
33.0,122.0,72.0,1603318969.6485362,0.000997781753540039,1603318969.649534
34.0,122.0,72.0,1603318969.6794205,0.0019948482513427734,1603318969.6814153
35.0,122.0,72.0,1603318969.7093403,0.0019969940185546875,1603318969.7113373
36.0,122.0,72.0,1603318969.7412915,0.001960277557373047,1603318969.7432518
37.0,122.0,72.0,1603318969.7711751,0.0019948482513427734,1603318969.77317
38.0,122.0,72.0,1603318969.8020933,0.000997781753540039,1603318969.803091
39.0,122.0,72.0,1603318969.8325913,0.0009980201721191406,1603318969.8335893
40.0,122.0,72.0,1603318969.8645258,0.0019750595092773438,1603318969.8665009
41.0,122.0,72.0,1603318969.8954542,0.0009875297546386719,1603318969.8964417
42.0,122.0,72.0,1603318969.9273746,0.001956939697265625,1603318969.9293315
43.0,122.0,72.0,1603318969.958286,0.001964092254638672,1603318969.9602501
44.0,122.0,72.0,1603318969.989206,0.001961946487426758,1603318969.991168
45.0,122.0,72.0,1603318970.020629,0.0009975433349609375,1603318970.0216265
46.0,122.0,72.0,1603318970.0525432,0.001997232437133789,1603318970.0545404
47.0,122.0,72.0,1603318970.0844579,0.0019943714141845703,1603318970.0864522
48.0,122.0,72.0,1603318970.1173713,0.000995635986328125,1603318970.118367
49.0,122.0,72.0,1603318970.1482873,0.0019948482513427734,1603318970.1502821
50.0,122.0,72.0,1603318970.1792061,0.0009958744049072266,1603318970.180202
51.0,122.0,72.0,1603318970.2102032,0.0009593963623046875,1603318970.2111626
52.0,122.0,72.0,1603318970.2421975,0.0008790493011474609,1603318970.2430766
53.0,122.0,72.0,1603318970.2747362,0.0009930133819580078,1603318970.2757292
54.0,122.0,72.0,1603318970.3041508,0.0010013580322265625,1603318970.3051522
55.0,122.0,72.0,1603318970.3354766,0.000997781753540039,1603318970.3364744
56.0,122.0,72.0,1603318970.3663154,0.0009596347808837891,1603318970.367275
57.0,122.0,72.0,1603318970.3970287,0.001957416534423828,1603318970.398986
58.0,122.0,72.0,1603318970.4282727,0.002000093460083008,1603318970.4302728
59.0,122.0,72.0,1603318970.4587705,0.0010013580322265625,1603318970.4597719
60.0,122.0,72.0,1603318970.4904563,0.000997781753540039,1603318970.4914541
61.0,122.0,72.0,1603318970.5205028,0.0010013580322265625,1603318970.5215042
62.0,122.0,72.0,1603318970.5537248,0.0009903907775878906,1603318970.5547152
63.0,122.0,72.0,1603318970.5845335,0.003945827484130859,1603318970.5884793
64.0,122.0,72.0,1603318970.6155317,0.0019500255584716797,1603318970.6174817
65.0,122.0,72.0,1603318970.643547,0.0009603500366210938,1603318970.6445074
66.0,122.0,72.0,1603318970.6761062,0.0009965896606445312,1603318970.6771028
67.0,122.0,72.0,1603318970.7073457,0.003989219665527344,1603318970.711335
68.0,122.0,72.0,1603318970.7384205,0.0029327869415283203,1603318970.7413533
69.0,122.0,72.0,1603318970.769515,0.003985404968261719,1603318970.7735004
70.0,122.0,72.0,1603318970.7989678,0.0010344982147216797,1603318970.8000023
71.0,122.0,72.0,1603318970.8307562,0.0009975433349609375,1603318970.8317537
72.0,122.0,72.0,1603318970.8618672,0.0009944438934326172,1603318970.8628616
73.0,122.0,72.0,1603318970.8930585,0.0009412765502929688,1603318970.8939998
74.0,122.0,72.0,1603318970.9271672,0.003990650177001953,1603318970.9311578
75.0,122.0,72.0,1603318970.9543185,0.0007710456848144531,1603318970.9550896
76.0,122.0,72.0,1603318970.9853015,0.0009374618530273438,1603318970.986239
77.0,122.0,72.0,1603318971.0171533,0.0009882450103759766,1603318971.0181415
78.0,122.0,72.0,1603318971.0492778,0.003989458084106445,1603318971.0532672
79.0,122.0,72.0,1603318971.0789468,0.0019636154174804688,1603318971.0809104
80.0,122.0,72.0,1603318971.1098309,0.001996755599975586,1603318971.1118276
81.0,122.0,72.0,1603318971.139955,0.0009596347808837891,1603318971.1409147
82.0,122.0,72.0,1603318971.170407,0.001842498779296875,1603318971.1722496
83.0,122.0,72.0,1603318971.202169,0.000997781753540039,1603318971.2031667
84.0,122.0,72.0,1603318971.23282,0.0019617080688476562,1603318971.2347817
85.0,122.0,72.0,1603318971.2629194,0.001963376998901367,1603318971.2648828
86.0,122.0,72.0,1603318971.2940044,0.0009984970092773438,1603318971.295003
87.0,122.0,72.0,1603318971.3241117,0.0009915828704833984,1603318971.3251033
88.0,122.0,72.0,1603318971.3546336,0.001958131790161133,1603318971.3565917
89.0,122.0,72.0,1603318971.385267,0.000997304916381836,1603318971.3862643
90.0,122.0,72.0,1603318971.4162762,0.002615213394165039,1603318971.4188914
91.0,122.0,72.0,1603318971.4491313,0.003980398178100586,1603318971.4531116
92.0,122.0,72.0,1603318971.4793136,0.0009961128234863281,1603318971.4803097
93.0,122.0,72.0,1603318971.5093808,0.001956462860107422,1603318971.5113373
94.0,122.0,72.0,1603318971.5393586,0.0029544830322265625,1603318971.542313
95.0,122.0,72.0,1603318971.5701365,0.0009984970092773438,1603318971.571135
96.0,122.0,72.0,1603318971.6026332,0.00402069091796875,1603318971.606654
97.0,122.0,72.0,1603318971.6319335,0.0009968280792236328,1603318971.6329303
98.0,122.0,72.0,1603318971.6622949,0.0019986629486083984,1603318971.6642935
99.0,122.0,72.0,1603318971.6947334,0.003987550735473633,1603318971.698721
100.0,122.0,72.0,1603318971.7253227,0.0009958744049072266,1603318971.7263186
101.0,122.0,72.0,1603318971.7575707,0.0009984970092773438,1603318971.7585692
102.0,122.0,72.0,1603318971.7891626,0.003984689712524414,1603318971.7931473
103.0,122.0,72.0,1603318971.8193693,0.0019953250885009766,1603318971.8213646
104.0,122.0,72.0,1603318971.8517852,0.004983663558959961,1603318971.8567688
105.0,122.0,72.0,1603318971.8809454,0.0019578933715820312,1603318971.8829033
106.0,122.0,72.0,1603318971.9126773,0.001959085464477539,1603318971.9146364
107.0,122.0,72.0,1603318971.9440544,0.0019910335540771484,1603318971.9460454
108.0,122.0,72.0,1603318971.9752893,0.0019359588623046875,1603318971.9772253
109.0,122.0,72.0,1603318972.0064652,0.004929065704345703,1603318972.0113943
110.0,122.0,72.0,1603318972.039316,0.0019865036010742188,1603318972.0413024
111.0,122.0,72.0,1603318972.067551,0.0019559860229492188,1603318972.069507
112.0,122.0,72.0,1603318972.099557,0.0029571056365966797,1603318972.102514
113.0,122.0,72.0,1603318972.1305683,0.0019578933715820312,1603318972.1325262
114.0,122.0,72.0,1603318972.1616979,0.0029878616333007812,1603318972.1646857
115.0,122.0,72.0,1603318972.1932366,0.0009970664978027344,1603318972.1942337
116.0,122.0,72.0,1603318972.2235963,0.0009975433349609375,1603318972.2245939
117.0,122.0,72.0,1603318972.2548227,0.0019860267639160156,1603318972.2568088
118.0,122.0,72.0,1603318972.2835796,0.001956939697265625,1603318972.2855365
119.0,122.0,72.0,1603318972.3145325,0.0029532909393310547,1603318972.3174858
120.0,122.0,72.0,1603318972.3451712,0.002000570297241211,1603318972.3471718
121.0,122.0,72.0,1603318972.3782194,0.000995635986328125,1603318972.379215
122.0,122.0,72.0,1603318972.4101672,0.0029926300048828125,1603318972.4131598
123.0,122.0,72.0,1603318972.440334,0.003987312316894531,1603318972.4443214
124.0,122.0,72.0,1603318972.4723768,0.000997781753540039,1603318972.4733746
125.0,122.0,72.0,1603318972.5026038,0.0039865970611572266,1603318972.5065904
126.0,122.0,72.0,1603318972.5316603,0.0029973983764648438,1603318972.5346577
127.0,122.0,72.0,1603318972.563081,0.002953052520751953,1603318972.566034
128.0,123.0,73.0,1603318972.5955656,0.0019922256469726562,1603318972.5975578
129.0,123.0,73.0,1603318972.6250484,0.0029554367065429688,1603318972.6280038
130.0,123.0,73.0,1603318972.6581433,0.0029840469360351562,1603318972.6611273
131.0,123.0,73.0,1603318972.689316,0.0020427703857421875,1603318972.6913588
