seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
0.0,122.0,72.0,1602843370.4376805,0.00028514862060546875,1602843370.4379656
1.0,122.0,72.0,1602843371.6819334,0.0002455711364746094,1602843371.682179
2.0,122.0,72.0,1602843372.9238095,0.00030350685119628906,1602843372.924113
3.0,122.0,72.0,1602843374.1503491,0.0001575946807861328,1602843374.1505067
4.0,122.0,72.0,1602843375.3856845,0.00017261505126953125,1602843375.385857
5.0,122.0,72.0,1602843376.6120844,0.00025725364685058594,1602843376.6123416
6.0,122.0,72.0,1602843377.8425944,0.00021910667419433594,1602843377.8428135
7.0,122.0,72.0,1602843379.0791504,0.0001800060272216797,1602843379.0793304
8.0,122.0,72.0,1602843380.30909,0.00021409988403320312,1602843380.309304
9.0,122.0,72.0,1602843381.5468345,0.00022339820861816406,1602843381.5470579
10.0,122.0,72.0,1602843382.7772236,0.00023174285888671875,1602843382.7774553
11.0,122.0,72.0,1602843384.0107098,0.00021529197692871094,1602843384.010925
12.0,122.0,72.0,1602843385.2472374,0.0002460479736328125,1602843385.2474835
13.0,122.0,72.0,1602843386.4759042,0.00018215179443359375,1602843386.4760864
14.0,122.0,72.0,1602843387.7057698,0.00018596649169921875,1602843387.7059557
0.0,122.0,72.0,1602843411.0479689,0.00023603439331054688,1602843411.048205
1.0,122.0,72.0,1602843412.2639923,0.00019979476928710938,1602843412.264192
2.0,122.0,72.0,1602843413.4916263,0.0002193450927734375,1602843413.4918456
3.0,122.0,72.0,1602843414.716543,0.00023365020751953125,1602843414.7167766
4.0,122.0,72.0,1602843415.9397597,0.00024437904357910156,1602843415.940004
5.0,122.0,72.0,1602843417.1598668,0.00022268295288085938,1602843417.1600895
6.0,122.0,72.0,1602843418.379031,0.00020194053649902344,1602843418.379233
7.0,122.0,72.0,1602843419.6002097,0.0001919269561767578,1602843419.6004016
8.0,122.0,72.0,1602843420.8206167,0.00019359588623046875,1602843420.8208103
9.0,122.0,72.0,1602843422.0523567,0.00020933151245117188,1602843422.052566
10.0,122.0,72.0,1602843423.279844,0.00020122528076171875,1602843423.2800453
11.0,122.0,72.0,1602843424.5021935,0.00019979476928710938,1602843424.5023932
12.0,122.0,72.0,1602843425.726718,0.0002167224884033203,1602843425.7269347
13.0,122.0,72.0,1602843426.936842,0.00021147727966308594,1602843426.9370534
14.0,122.0,72.0,1602843428.145614,0.00020813941955566406,1602843428.145822
15.0,122.0,72.0,1602843429.3645663,0.00024771690368652344,1602843429.364814
16.0,122.0,72.0,1602843430.5838528,0.000213623046875,1602843430.5840664
0.0,122.0,72.0,1602843802.8902721,0.0002810955047607422,1602843802.8905532
1.0,122.0,72.0,1602843802.8963144,0.0002105236053466797,1602843802.896525
2.0,122.0,72.0,1602843802.907825,0.00025272369384765625,1602843802.9080777
3.0,122.0,72.0,1602843802.9191468,0.0002562999725341797,1602843802.919403
4.0,122.0,72.0,1602843803.54793,0.00023174285888671875,1602843803.5481617
5.0,122.0,72.0,1602843803.5535555,0.0001418590545654297,1602843803.5536973
6.0,122.0,72.0,1602843803.5651042,0.0002586841583251953,1602843803.565363
7.0,122.0,72.0,1602843803.576622,0.00025844573974609375,1602843803.5768805
8.0,122.0,72.0,1602843804.208183,0.00026702880859375,1602843804.20845
9.0,122.0,72.0,1602843804.213804,0.00018668174743652344,1602843804.2139907
10.0,122.0,72.0,1602843804.2246335,0.00021314620971679688,1602843804.2248466
11.0,122.0,72.0,1602843804.236219,0.0002551078796386719,1602843804.236474
12.0,122.0,72.0,1602843804.8739274,0.0002593994140625,1602843804.8741868
13.0,122.0,72.0,1602843804.8796499,0.00015616416931152344,1602843804.879806
14.0,122.0,72.0,1602843804.89125,0.0002529621124267578,1602843804.8915029
15.0,122.0,72.0,1602843804.902761,0.0002627372741699219,1602843804.9030237
16.0,122.0,72.0,1602843805.5574036,0.0002543926239013672,1602843805.557658
17.0,122.0,72.0,1602843805.5630782,0.00015020370483398438,1602843805.5632284
18.0,122.0,72.0,1602843805.5745437,0.0002522468566894531,1602843805.574796
19.0,122.0,72.0,1602843805.586041,0.0002586841583251953,1602843805.5862997
20.0,122.0,72.0,1602843806.2193444,0.0002663135528564453,1602843806.2196107
21.0,122.0,72.0,1602843806.22571,0.0003895759582519531,1602843806.2260995
22.0,122.0,72.0,1602843806.2372634,0.00039386749267578125,1602843806.2376573
23.0,122.0,72.0,1602843806.2491276,0.00038743019104003906,1602843806.249515
24.0,122.0,72.0,1602843806.8720796,0.00022840499877929688,1602843806.872308
25.0,122.0,72.0,1602843806.87767,0.00018668174743652344,1602843806.8778567
26.0,122.0,72.0,1602843806.8887389,0.0002887248992919922,1602843806.8890276
27.0,122.0,72.0,1602843806.9000921,0.00022363662719726562,1602843806.9003158
28.0,122.0,72.0,1602843807.519308,0.00025177001953125,1602843807.5195599
29.0,122.0,72.0,1602843807.5250258,0.0001533031463623047,1602843807.5251791
30.0,122.0,72.0,1602843807.5365815,0.00025963783264160156,1602843807.5368412
31.0,122.0,72.0,1602843807.5480254,0.0002639293670654297,1602843807.5482893
32.0,122.0,72.0,1602843808.1774976,0.0002684593200683594,1602843808.177766
33.0,122.0,72.0,1602843808.183275,0.00017642974853515625,1602843808.1834514
34.0,122.0,72.0,1602843808.1947021,0.000255584716796875,1602843808.1949577
35.0,122.0,72.0,1602843808.2061245,0.0002644062042236328,1602843808.206389
36.0,122.0,73.0,1602843808.8367143,0.00025582313537597656,1602843808.83697
37.0,122.0,73.0,1602843808.8424928,0.00016927719116210938,1602843808.842662
38.0,122.0,73.0,1602843808.8537855,0.00026869773864746094,1602843808.8540542
39.0,122.0,73.0,1602843808.8652668,0.00026106834411621094,1602843808.8655279
40.0,122.0,73.0,1602843809.4941173,0.00022101402282714844,1602843809.4943383
41.0,122.0,73.0,1602843809.500094,0.0002655982971191406,1602843809.5003595
42.0,122.0,73.0,1602843809.5114632,0.0003540515899658203,1602843809.5118172
43.0,122.0,73.0,1602843809.523041,0.00034499168395996094,1602843809.523386
44.0,122.0,73.0,1602843810.1591713,0.00016760826110839844,1602843810.159339
45.0,122.0,73.0,1602843810.164868,0.0001888275146484375,1602843810.165057
46.0,122.0,73.0,1602843810.1763046,0.00026416778564453125,1602843810.1765687
47.0,122.0,73.0,1602843810.1880543,0.0004646778106689453,1602843810.188519
48.0,122.0,73.0,1602843810.8363857,0.00021338462829589844,1602843810.836599
49.0,122.0,73.0,1602843810.8419974,0.00012350082397460938,1602843810.842121
50.0,122.0,73.0,1602843810.8535328,0.00025725364685058594,1602843810.85379
51.0,122.0,73.0,1602843810.8649545,0.0004494190216064453,1602843810.865404
52.0,122.0,73.0,1602843811.5086918,0.00022673606872558594,1602843811.5089185
53.0,122.0,73.0,1602843811.5142906,0.00017261505126953125,1602843811.5144632
54.0,122.0,73.0,1602843811.5256155,0.00025391578674316406,1602843811.5258694
55.0,122.0,73.0,1602843811.5372863,0.0004527568817138672,1602843811.537739
56.0,122.0,73.0,1602843812.1792665,0.00022745132446289062,1602843812.179494
57.0,122.0,73.0,1602843812.1849816,0.0001735687255859375,1602843812.1851552
58.0,122.0,73.0,1602843812.1965237,0.0002562999725341797,1602843812.19678
59.0,122.0,73.0,1602843812.208206,0.0003972053527832031,1602843812.2086031
60.0,122.0,73.0,1602843812.8515465,0.00028777122497558594,1602843812.8518343
61.0,122.0,73.0,1602843812.8571982,0.00022220611572265625,1602843812.8574204
62.0,122.0,73.0,1602843812.867755,0.00020241737365722656,1602843812.8679574
63.0,122.0,73.0,1602843812.8784719,0.00020837783813476562,1602843812.8786802
64.0,122.0,73.0,1602843813.5039833,0.00028634071350097656,1602843813.5042696
65.0,122.0,73.0,1602843813.5099525,0.0002942085266113281,1602843813.5102468
66.0,122.0,73.0,1602843813.5215309,0.00034236907958984375,1602843813.5218732
67.0,122.0,73.0,1602843813.5332208,0.00034236907958984375,1602843813.5335631
68.0,122.0,73.0,1602843814.1712132,0.00025725364685058594,1602843814.1714704
69.0,122.0,73.0,1602843814.1768966,0.00011563301086425781,1602843814.1770122
70.0,122.0,73.0,1602843814.1880097,0.0002593994140625,1602843814.1882691
71.0,122.0,73.0,1602843814.1995203,0.0004458427429199219,1602843814.1999662
72.0,122.0,73.0,1602843814.8418915,0.00022983551025390625,1602843814.8421214
73.0,122.0,73.0,1602843814.8476717,0.00015044212341308594,1602843814.8478222
74.0,122.0,73.0,1602843814.858949,0.00025391578674316406,1602843814.8592029
75.0,122.0,73.0,1602843814.8704152,0.00027942657470703125,1602843814.8706946
76.0,122.0,73.0,1602843815.5039313,0.0002186298370361328,1602843815.50415
77.0,122.0,73.0,1602843815.5095189,0.000148773193359375,1602843815.5096676
78.0,122.0,73.0,1602843815.5201254,0.0001900196075439453,1602843815.5203154
79.0,122.0,73.0,1602843815.5312755,0.0003402233123779297,1602843815.5316157
80.0,122.0,73.0,1602843816.148892,0.0002014636993408203,1602843816.1490934
81.0,122.0,73.0,1602843816.1544497,0.00010132789611816406,1602843816.154551
82.0,122.0,73.0,1602843816.1650748,0.00013709068298339844,1602843816.165212
83.0,122.0,73.0,1602843816.176158,0.00025534629821777344,1602843816.1764133
84.0,122.0,73.0,1602843816.8000937,0.00020694732666015625,1602843816.8003006
85.0,122.0,73.0,1602843816.8058605,0.0001373291015625,1602843816.8059978
86.0,122.0,73.0,1602843816.8171325,0.00017142295837402344,1602843816.817304
87.0,122.0,73.0,1602843816.8284419,0.00021529197692871094,1602843816.8286572
88.0,122.0,73.0,1602843817.4555132,0.00021195411682128906,1602843817.4557252
89.0,122.0,73.0,1602843817.461073,0.0001266002655029297,1602843817.4611995
90.0,122.0,73.0,1602843817.4727416,0.0003292560577392578,1602843817.4730709
91.0,122.0,73.0,1602843817.4842262,0.0003306865692138672,1602843817.484557
92.0,122.0,73.0,1602843818.1194851,0.00021576881408691406,1602843818.119701
93.0,122.0,73.0,1602843818.1250591,0.000141143798828125,1602843818.1252003
94.0,122.0,73.0,1602843818.1357877,0.00015211105346679688,1602843818.1359398
95.0,122.0,73.0,1602843818.1471274,0.0002827644348144531,1602843818.1474102
96.0,122.0,73.0,1602843818.7730327,0.0002238750457763672,1602843818.7732565
97.0,122.0,73.0,1602843818.7786288,0.00017189979553222656,1602843818.7788007
98.0,122.0,73.0,1602843818.7897682,0.0002579689025878906,1602843818.7900262
99.0,122.0,73.0,1602843818.801422,0.0004482269287109375,1602843818.8018703
100.0,122.0,73.0,1602843819.44529,0.00021910667419433594,1602843819.4455092
101.0,122.0,73.0,1602843819.4508698,0.0001399517059326172,1602843819.4510098
102.0,122.0,73.0,1602843819.4615753,0.0001468658447265625,1602843819.4617221
103.0,122.0,73.0,1602843819.4727314,0.0003495216369628906,1602843819.4730809
104.0,122.0,73.0,1602843820.0920336,0.0002837181091308594,1602843820.0923173
105.0,122.0,73.0,1602843820.0976512,0.00019812583923339844,1602843820.0978494
106.0,122.0,73.0,1602843820.109458,0.00045490264892578125,1602843820.1099129
107.0,122.0,73.0,1602843820.1209614,0.00045490264892578125,1602843820.1214163
108.0,122.0,73.0,1602843820.7690823,0.00022721290588378906,1602843820.7693095
109.0,122.0,73.0,1602843820.7746363,0.0001747608184814453,1602843820.774811
110.0,122.0,73.0,1602843820.7853558,0.000148773193359375,1602843820.7855046
111.0,122.0,73.0,1602843820.7966013,0.0002522468566894531,1602843820.7968535
112.0,122.0,73.0,1602843821.4235165,0.00025773048400878906,1602843821.4237742
113.0,122.0,73.0,1602843821.4291384,0.00020360946655273438,1602843821.429342
114.0,122.0,73.0,1602843821.4398594,0.00015044212341308594,1602843821.4400098
115.0,122.0,73.0,1602843821.451075,0.00026869773864746094,1602843821.4513438
116.0,122.0,73.0,1602843822.0899315,0.0002727508544921875,1602843822.0902042
117.0,122.0,73.0,1602843822.0955791,0.00018525123596191406,1602843822.0957644
118.0,122.0,73.0,1602843822.1071053,0.0003345012664794922,1602843822.1074398
119.0,122.0,73.0,1602843822.1186664,0.0004477500915527344,1602843822.1191142
120.0,122.0,73.0,1602843822.75604,0.000263214111328125,1602843822.7563033
121.0,122.0,73.0,1602843822.7616494,0.00019478797912597656,1602843822.7618442
122.0,122.0,73.0,1602843822.773165,0.00025177001953125,1602843822.7734168
123.0,122.0,73.0,1602843822.7845416,0.0002601146697998047,1602843822.7848017
124.0,122.0,73.0,1602843823.4138324,0.0002923011779785156,1602843823.4141247
125.0,122.0,73.0,1602843823.4197626,0.00031280517578125,1602843823.4200754
126.0,122.0,73.0,1602843823.431267,0.00029349327087402344,1602843823.4315605
127.0,122.0,73.0,1602843823.4428704,0.0002989768981933594,1602843823.4431694
128.0,123.0,73.0,1602843824.0709538,0.00026798248291015625,1602843824.0712218
129.0,123.0,73.0,1602843824.0768716,0.000308990478515625,1602843824.0771806
130.0,123.0,73.0,1602843824.0882173,0.00034165382385253906,1602843824.088559
131.0,123.0,73.0,1602843824.0999498,0.00034165382385253906,1602843824.1002915
132.0,123.0,73.0,1602843824.7401845,0.0002677440643310547,1602843824.7404523
133.0,123.0,73.0,1602843824.74576,0.00023055076599121094,1602843824.7459905
134.0,123.0,73.0,1602843824.7570996,0.00026154518127441406,1602843824.7573612
135.0,123.0,73.0,1602843824.7685945,0.00043773651123046875,1602843824.7690322
136.0,123.0,73.0,1602843825.4148388,0.0002961158752441406,1602843825.415135
137.0,123.0,73.0,1602843825.420792,0.0003426074981689453,1602843825.4211347
138.0,123.0,73.0,1602843825.4326618,0.0003409385681152344,1602843825.4330027
139.0,123.0,73.0,1602843825.4442012,0.0003399848937988281,1602843825.4445412
140.0,123.0,73.0,1602843826.077979,0.0002715587615966797,1602843826.0782506
141.0,123.0,73.0,1602843826.0836306,0.0001385211944580078,1602843826.083769
142.0,123.0,73.0,1602843826.094736,0.0002675056457519531,1602843826.0950036
143.0,123.0,73.0,1602843826.1062074,0.00026988983154296875,1602843826.1064773
144.0,123.0,73.0,1602843826.7317302,0.0002982616424560547,1602843826.7320285
145.0,123.0,73.0,1602843826.7373974,0.00019049644470214844,1602843826.737588
146.0,123.0,73.0,1602843826.7486823,0.00025582313537597656,1602843826.748938
147.0,123.0,73.0,1602843826.7601535,0.00025916099548339844,1602843826.7604127
148.0,123.0,73.0,1602843827.3891244,0.0002675056457519531,1602843827.389392
149.0,123.0,73.0,1602843827.394747,0.00020122528076171875,1602843827.3949482
150.0,123.0,73.0,1602843827.4062564,0.0002562999725341797,1602843827.4065127
151.0,123.0,73.0,1602843827.4180503,0.00039196014404296875,1602843827.4184422
152.0,123.0,73.0,1602843828.0579746,0.0002646446228027344,1602843828.0582392
153.0,123.0,73.0,1602843828.063585,0.00016808509826660156,1602843828.0637531
154.0,123.0,73.0,1602843828.0747213,0.00025773048400878906,1602843828.074979
155.0,123.0,73.0,1602843828.0862606,0.0002548694610595703,1602843828.0865154
156.0,123.0,73.0,1602843828.7091384,0.0002803802490234375,1602843828.7094188
157.0,123.0,73.0,1602843828.7150528,0.0003037452697753906,1602843828.7153566
158.0,123.0,73.0,1602843828.7267847,0.0003399848937988281,1602843828.7271247
159.0,123.0,73.0,1602843828.7384527,0.00038814544677734375,1602843828.7388408
160.0,123.0,73.0,1602843829.3822875,0.00027942657470703125,1602843829.382567
161.0,123.0,73.0,1602843829.387905,0.00021076202392578125,1602843829.3881156
162.0,123.0,73.0,1602843829.3997223,0.0003383159637451172,1602843829.4000607
163.0,123.0,73.0,1602843829.411297,0.00033473968505859375,1602843829.4116318
164.0,123.0,74.0,1602843830.0470586,0.0002760887145996094,1602843830.0473347
165.0,123.0,74.0,1602843830.0526552,0.00017762184143066406,1602843830.0528328
166.0,123.0,74.0,1602843830.0639431,0.0002562999725341797,1602843830.0641994
167.0,123.0,74.0,1602843830.07542,0.0002644062042236328,1602843830.0756843
168.0,123.0,74.0,1602843830.7219806,0.0002429485321044922,1602843830.7222235
169.0,123.0,74.0,1602843830.727584,0.00016379356384277344,1602843830.7277477
170.0,123.0,74.0,1602843830.7382884,0.0001475811004638672,1602843830.738436
171.0,123.0,74.0,1602843830.749712,0.0003917217254638672,1602843830.7501037
172.0,123.0,74.0,1602843831.3939424,0.0002741813659667969,1602843831.3942165
173.0,123.0,74.0,1602843831.3995297,0.00018286705017089844,1602843831.3997126
174.0,123.0,74.0,1602843831.4109354,0.00025725364685058594,1602843831.4111927
175.0,123.0,74.0,1602843831.4226558,0.0003910064697265625,1602843831.4230468
176.0,123.0,74.0,1602843832.06112,0.000270843505859375,1602843832.0613909
177.0,123.0,74.0,1602843832.0670674,0.0003223419189453125,1602843832.0673897
178.0,123.0,74.0,1602843832.0782707,0.00029659271240234375,1602843832.0785673
179.0,123.0,74.0,1602843832.0898864,0.0002923011779785156,1602843832.0901787
180.0,123.0,74.0,1602843832.725531,0.0002562999725341797,1602843832.7257874
181.0,123.0,74.0,1602843832.7311804,0.0001838207244873047,1602843832.7313643
182.0,123.0,74.0,1602843832.7429314,0.0003993511199951172,1602843832.7433307
183.0,123.0,74.0,1602843832.7546515,0.0004527568817138672,1602843832.7551043
184.0,123.0,74.0,1602843833.3975983,0.0002720355987548828,1602843833.3978703
185.0,123.0,74.0,1602843833.4031746,0.00015211105346679688,1602843833.4033267
186.0,123.0,74.0,1602843833.4145532,0.00025653839111328125,1602843833.4148097
187.0,123.0,74.0,1602843833.426048,0.0002586841583251953,1602843833.4263067
188.0,123.0,74.0,1602843834.055293,0.00024127960205078125,1602843834.0555344
189.0,123.0,74.0,1602843834.0608475,0.00012445449829101562,1602843834.060972
190.0,123.0,74.0,1602843834.0715582,0.00012254714965820312,1602843834.0716808
191.0,123.0,74.0,1602843834.0827374,0.00025200843811035156,1602843834.0829895
192.0,123.0,74.0,1602843834.7048914,0.0002570152282714844,1602843834.7051485
193.0,123.0,74.0,1602843834.7104878,0.00020503997802734375,1602843834.710693
194.0,123.0,74.0,1602843834.7214298,0.0002636909484863281,1602843834.7216935
195.0,123.0,74.0,1602843834.7329311,0.00025963783264160156,1602843834.7331908
196.0,123.0,74.0,1602843835.3595994,0.0003390312194824219,1602843835.3599384
197.0,123.0,74.0,1602843835.3652604,0.00019860267639160156,1602843835.365459
198.0,123.0,74.0,1602843835.3768353,0.0002562999725341797,1602843835.3770916
199.0,123.0,74.0,1602843835.3885415,0.0003933906555175781,1602843835.3889349
0.0,122.0,74.0,1602843865.872701,0.00035309791564941406,1602843865.873054
1.0,122.0,74.0,1602843865.8789794,0.00021004676818847656,1602843865.8791895
2.0,122.0,74.0,1602843865.8904495,0.0003452301025390625,1602843865.8907948
3.0,122.0,74.0,1602843865.901517,0.00025582313537597656,1602843865.9017727
4.0,122.0,74.0,1602843865.9130456,0.0002663135528564453,1602843865.913312
5.0,122.0,74.0,1602843865.9244108,0.00029730796813964844,1602843865.9247081
6.0,122.0,74.0,1602843865.9359574,0.00034737586975097656,1602843865.9363048
7.0,122.0,74.0,1602843865.9475958,0.0004475116729736328,1602843865.9480433
8.0,122.0,74.0,1602843865.9596627,0.0005109310150146484,1602843865.9601736
9.0,122.0,74.0,1602843865.9717338,0.0005555152893066406,1602843865.9722893
10.0,122.0,74.0,1602843866.6271365,0.0003044605255126953,1602843866.627441
11.0,122.0,74.0,1602843866.6328874,0.00018906593322753906,1602843866.6330764
12.0,122.0,74.0,1602843866.643601,0.00015354156494140625,1602843866.6437545
13.0,122.0,74.0,1602843866.6557043,0.00025272369384765625,1602843866.655957
14.0,122.0,74.0,1602843866.667079,0.0002720355987548828,1602843866.667351
15.0,122.0,74.0,1602843866.678579,0.0002899169921875,1602843866.678869
16.0,122.0,74.0,1602843866.6901941,0.00030493736267089844,1602843866.690499
17.0,122.0,74.0,1602843866.7020392,0.0004892349243164062,1602843866.7025285
18.0,122.0,74.0,1602843866.7144167,0.0005795955657958984,1602843866.7149963
19.0,122.0,74.0,1602843866.726687,0.0006022453308105469,1602843866.7272892
20.0,122.0,74.0,1602843867.3786101,0.00023102760314941406,1602843867.3788412
21.0,122.0,74.0,1602843867.3843834,0.0002155303955078125,1602843867.384599
22.0,122.0,74.0,1602843867.3956072,0.00025177001953125,1602843867.395859
23.0,122.0,74.0,1602843867.4070961,0.0002760887145996094,1602843867.4073722
24.0,122.0,74.0,1602843867.4185855,0.0002512931823730469,1602843867.4188368
25.0,122.0,74.0,1602843867.4301898,0.0003268718719482422,1602843867.4305167
26.0,122.0,74.0,1602843867.4417987,0.00036144256591796875,1602843867.4421601
27.0,122.0,74.0,1602843867.4539878,0.000537872314453125,1602843867.4545257
28.0,122.0,74.0,1602843867.4660711,0.0005497932434082031,1602843867.466621
29.0,122.0,74.0,1602843867.4781444,0.0005433559417724609,1602843867.4786878
30.0,122.0,74.0,1602843868.132965,0.0002384185791015625,1602843868.1332035
31.0,122.0,74.0,1602843868.1392589,0.00030493736267089844,1602843868.1395638
32.0,122.0,74.0,1602843868.1507487,0.00034427642822265625,1602843868.151093
33.0,122.0,74.0,1602843868.1622844,0.0003941059112548828,1602843868.1626785
34.0,122.0,74.0,1602843868.1741009,0.0004391670227050781,1602843868.17454
35.0,122.0,74.0,1602843868.186266,0.00054168701171875,1602843868.1868076
36.0,122.0,74.0,1602843868.198433,0.0005679130554199219,1602843868.1990008
37.0,122.0,74.0,1602843868.21077,0.0005319118499755859,1602843868.2113018
38.0,122.0,74.0,1602843868.2229805,0.0004999637603759766,1602843868.2234805
39.0,122.0,74.0,1602843868.2351415,0.0005106925964355469,1602843868.2356522
40.0,122.0,74.0,1602843868.892285,0.0002524852752685547,1602843868.8925376
41.0,122.0,74.0,1602843868.8986044,0.0003914833068847656,1602843868.8989959
42.0,122.0,74.0,1602843868.9103112,0.0003509521484375,1602843868.9106622
43.0,122.0,74.0,1602843868.9219155,0.0003457069396972656,1602843868.9222612
44.0,122.0,74.0,1602843868.9337428,0.0003917217254638672,1602843868.9341345
45.0,122.0,74.0,1602843868.9457247,0.0004436969757080078,1602843868.9461684
46.0,122.0,74.0,1602843868.9577377,0.0004470348358154297,1602843868.9581847
47.0,122.0,74.0,1602843868.9698362,0.00044608116149902344,1602843868.9702823
48.0,122.0,74.0,1602843868.9818158,0.00044417381286621094,1602843868.98226
49.0,122.0,74.0,1602843868.9936128,0.0004730224609375,1602843868.9940858
50.0,122.0,74.0,1602843869.6426723,0.00021910667419433594,1602843869.6428914
51.0,122.0,74.0,1602843869.6483464,0.0001862049102783203,1602843869.6485326
52.0,122.0,74.0,1602843869.660034,0.0002586841583251953,1602843869.6602926
53.0,122.0,74.0,1602843869.671379,0.0002541542053222656,1602843869.6716332
54.0,122.0,74.0,1602843869.6829185,0.000270843505859375,1602843869.6831894
55.0,122.0,74.0,1602843869.69427,0.00030541419982910156,1602843869.6945753
56.0,122.0,74.0,1602843869.705919,0.0003230571746826172,1602843869.706242
57.0,122.0,74.0,1602843869.7176898,0.0005402565002441406,1602843869.71823
58.0,122.0,74.0,1602843869.7298915,0.0005555152893066406,1602843869.730447
59.0,122.0,74.0,1602843869.741964,0.0005388259887695312,1602843869.742503
60.0,122.0,74.0,1602843870.3884969,0.0002846717834472656,1602843870.3887815
