seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
597.0,124.0,74.0,1603134514.7584352,0.0,1603134514.7584352
598.0,124.0,74.0,1603134514.7896793,0.0,1603134514.7896793
599.0,124.0,74.0,1603134514.820917,0.0,1603134514.820917
600.0,124.0,74.0,1603134514.8583372,0.0,1603134514.8583372
601.0,124.0,74.0,1603134514.889601,0.0,1603134514.889601
602.0,124.0,74.0,1603134514.9207966,0.0,1603134514.9207966
603.0,124.0,74.0,1603134514.9585989,0.0,1603134514.9585989
604.0,124.0,74.0,1603134514.9898112,0.0,1603134514.9898112
605.0,124.0,74.0,1603134515.0210843,0.0,1603134515.0210843
606.0,124.0,74.0,1603134515.058857,0.0,1603134515.058857
607.0,124.0,74.0,1603134515.0901,0.0,1603134515.0901
608.0,124.0,74.0,1603134515.12182,0.0010066032409667969,1603134515.1228266
609.0,124.0,74.0,1603134515.1591325,0.0,1603134515.1591325
610.0,124.0,74.0,1603134515.1903684,0.0,1603134515.1903684
611.0,124.0,74.0,1603134515.2216115,0.0,1603134515.2216115
612.0,124.0,74.0,1603134515.2594244,0.0,1603134515.2594244
613.0,124.0,74.0,1603134515.2906678,0.0,1603134515.2906678
614.0,124.0,74.0,1603134515.3219054,0.0,1603134515.3219054
615.0,124.0,74.0,1603134515.359287,0.0,1603134515.359287
616.0,124.0,74.0,1603134515.3904965,0.0,1603134515.3904965
617.0,124.0,74.0,1603134515.4217608,0.0,1603134515.4217608
618.0,124.0,74.0,1603134515.4595797,0.0,1603134515.4595797
619.0,124.0,74.0,1603134515.4908233,0.0,1603134515.4908233
620.0,124.0,74.0,1603134515.5220335,0.0,1603134515.5220335
621.0,124.0,74.0,1603134515.560049,0.0010056495666503906,1603134515.5610547
622.0,124.0,74.0,1603134515.5923338,0.0,1603134515.5923338
623.0,124.0,74.0,1603134515.6235807,0.0,1603134515.6235807
624.0,124.0,74.0,1603134515.6598134,0.0,1603134515.6598134
625.0,124.0,74.0,1603134515.6910522,0.0,1603134515.6910522
626.0,124.0,74.0,1603134515.7223296,0.0,1603134515.7223296
627.0,124.0,74.0,1603134515.7600458,0.0,1603134515.7600458
628.0,124.0,74.0,1603134515.7924368,0.0,1603134515.7924368
629.0,124.0,74.0,1603134515.823684,0.0,1603134515.823684
630.0,124.0,74.0,1603134515.8599246,0.0,1603134515.8599246
631.0,124.0,74.0,1603134515.8911643,0.0,1603134515.8911643
632.0,124.0,74.0,1603134515.922405,0.0,1603134515.922405
633.0,124.0,74.0,1603134515.960189,0.0,1603134515.960189
634.0,124.0,74.0,1603134515.9914007,0.0,1603134515.9914007
635.0,124.0,74.0,1603134516.0226758,0.0,1603134516.0226758
636.0,124.0,74.0,1603134516.0604572,0.0,1603134516.0604572
637.0,124.0,74.0,1603134516.092913,0.0,1603134516.092913
638.0,124.0,74.0,1603134516.1241891,0.0,1603134516.1241891
639.0,124.0,74.0,1603134516.1605206,0.0,1603134516.1605206
640.0,124.0,74.0,1603134516.191757,0.0,1603134516.191757
641.0,124.0,74.0,1603134516.2230022,0.0,1603134516.2230022
642.0,124.0,74.0,1603134516.260833,0.0,1603134516.260833
643.0,124.0,74.0,1603134516.2921143,0.0010058879852294922,1603134516.2931201
644.0,124.0,74.0,1603134516.3243723,0.0,1603134516.3243723
645.0,124.0,74.0,1603134516.3607626,0.0,1603134516.3607626
646.0,124.0,74.0,1603134516.3919983,0.0,1603134516.3919983
647.0,124.0,74.0,1603134516.4232373,0.0,1603134516.4232373
648.0,124.0,74.0,1603134516.461027,0.0,1603134516.461027
649.0,124.0,74.0,1603134516.4922743,0.0,1603134516.4922743
650.0,124.0,74.0,1603134516.5235095,0.0,1603134516.5235095
651.0,124.0,74.0,1603134516.5608888,0.0,1603134516.5608888
652.0,124.0,74.0,1603134516.5920925,0.0,1603134516.5920925
653.0,124.0,74.0,1603134516.623331,0.0,1603134516.623331
654.0,124.0,74.0,1603134516.6610813,0.0,1603134516.6610813
655.0,124.0,74.0,1603134516.6961918,0.0,1603134516.6961918
656.0,124.0,74.0,1603134516.7274368,0.0,1603134516.7274368
657.0,124.0,74.0,1603134516.761205,0.0,1603134516.761205
658.0,124.0,74.0,1603134516.7924206,0.0,1603134516.7924206
659.0,124.0,74.0,1603134516.8236635,0.0,1603134516.8236635
660.0,124.0,74.0,1603134516.8614743,0.0,1603134516.8614743
661.0,124.0,74.0,1603134516.8927207,0.0,1603134516.8927207
662.0,124.0,74.0,1603134516.9261994,0.0,1603134516.9261994
663.0,124.0,74.0,1603134516.9615316,0.0,1603134516.9615316
664.0,124.0,74.0,1603134516.9927795,0.0,1603134516.9927795
665.0,124.0,74.0,1603134517.0239913,0.0,1603134517.0239913
666.0,124.0,74.0,1603134517.0617597,0.0,1603134517.0617597
667.0,124.0,74.0,1603134517.0930247,0.0,1603134517.0930247
668.0,124.0,74.0,1603134517.1243224,0.001004934310913086,1603134517.1253273
669.0,124.0,74.0,1603134517.161685,0.0,1603134517.161685
670.0,124.0,74.0,1603134517.192923,0.0,1603134517.192923
671.0,124.0,74.0,1603134517.2241735,0.0,1603134517.2241735
672.0,124.0,74.0,1603134517.2619417,0.0,1603134517.2619417
673.0,124.0,74.0,1603134517.293213,0.0,1603134517.293213
674.0,124.0,74.0,1603134517.3244176,0.0,1603134517.3244176
675.0,124.0,74.0,1603134517.362201,0.0,1603134517.362201
676.0,124.0,74.0,1603134517.3934748,0.0,1603134517.3934748
677.0,124.0,74.0,1603134517.424687,0.0,1603134517.424687
678.0,124.0,74.0,1603134517.4625387,0.0,1603134517.4625387
679.0,124.0,74.0,1603134517.4937863,0.0,1603134517.4937863
680.0,124.0,74.0,1603134517.5249982,0.0,1603134517.5249982
681.0,124.0,74.0,1603134517.5628695,0.0,1603134517.5628695
682.0,124.0,74.0,1603134517.5952628,0.0,1603134517.5952628
683.0,124.0,74.0,1603134517.626505,0.0,1603134517.626505
684.0,124.0,74.0,1603134517.6628513,0.0,1603134517.6628513
685.0,124.0,74.0,1603134517.6940894,0.0,1603134517.6940894
686.0,124.0,74.0,1603134517.725366,0.0,1603134517.725366
687.0,124.0,74.0,1603134517.7630603,0.0,1603134517.7630603
688.0,124.0,74.0,1603134517.7943513,0.001005411148071289,1603134517.7953568
689.0,124.0,74.0,1603134517.826634,0.0,1603134517.826634
690.0,124.0,74.0,1603134517.8634498,0.0,1603134517.8634498
691.0,124.0,74.0,1603134517.8946972,0.0,1603134517.8946972
692.0,124.0,74.0,1603134517.9259355,0.0,1603134517.9259355
693.0,124.0,74.0,1603134517.9636993,0.0,1603134517.9636993
694.0,124.0,74.0,1603134517.9949415,0.0,1603134517.9949415
695.0,124.0,74.0,1603134518.0261834,0.0,1603134518.0261834
696.0,124.0,74.0,1603134518.0640113,0.0,1603134518.0640113
697.0,124.0,74.0,1603134518.0952168,0.0,1603134518.0952168
698.0,124.0,74.0,1603134518.12649,0.0,1603134518.12649
699.0,124.0,74.0,1603134518.164242,0.0,1603134518.164242
700.0,124.0,74.0,1603134518.1954844,0.0,1603134518.1954844
701.0,124.0,74.0,1603134518.2267642,0.0,1603134518.2267642
702.0,124.0,74.0,1603134518.2645361,0.0,1603134518.2645361
703.0,124.0,74.0,1603134518.2970157,0.0,1603134518.2970157
704.0,124.0,74.0,1603134518.3282235,0.0,1603134518.3282235
705.0,124.0,74.0,1603134518.3645692,0.0,1603134518.3645692
706.0,124.0,74.0,1603134518.3958075,0.0,1603134518.3958075
707.0,124.0,74.0,1603134518.4270608,0.0,1603134518.4270608
708.0,124.0,74.0,1603134518.4648578,0.0,1603134518.4648578
709.0,124.0,74.0,1603134518.4961476,0.0010051727294921875,1603134518.4971528
710.0,124.0,74.0,1603134518.5283995,0.0,1603134518.5283995
711.0,124.0,74.0,1603134518.5652027,0.0,1603134518.5652027
712.0,124.0,74.0,1603134518.5964415,0.0,1603134518.5964415
713.0,124.0,74.0,1603134518.6276877,0.0,1603134518.6276877
714.0,124.0,74.0,1603134518.6655116,0.0,1603134518.6655116
715.0,124.0,74.0,1603134518.6981807,0.0,1603134518.6981807
716.0,124.0,74.0,1603134518.7292726,0.0,1603134518.7292726
717.0,124.0,74.0,1603134518.7656229,0.0,1603134518.7656229
718.0,124.0,74.0,1603134518.7968657,0.0,1603134518.7968657
719.0,124.0,74.0,1603134518.8280716,0.0,1603134518.8280716
720.0,124.0,74.0,1603134518.8658814,0.0,1603134518.8658814
721.0,124.0,74.0,1603134518.8982956,0.0,1603134518.8982956
722.0,124.0,74.0,1603134518.9295483,0.0,1603134518.9295483
723.0,124.0,74.0,1603134518.9662492,0.0,1603134518.9662492
724.0,124.0,74.0,1603134518.9972842,0.0,1603134518.9972842
725.0,124.0,74.0,1603134519.0284941,0.0,1603134519.0284941
726.0,124.0,74.0,1603134519.066298,0.0,1603134519.066298
727.0,124.0,74.0,1603134519.0987198,0.0,1603134519.0987198
728.0,124.0,74.0,1603134519.1299856,0.0,1603134519.1299856
729.0,124.0,74.0,1603134519.166201,0.0,1603134519.166201
730.0,124.0,74.0,1603134519.1974425,0.0,1603134519.1974425
731.0,124.0,74.0,1603134519.2286804,0.0,1603134519.2286804
732.0,124.0,74.0,1603134519.2664325,0.0,1603134519.2664325
733.0,124.0,74.0,1603134519.2977636,0.0010066032409667969,1603134519.2987702
734.0,124.0,74.0,1603134519.330047,0.0,1603134519.330047
735.0,124.0,74.0,1603134519.3662677,0.0,1603134519.3662677
736.0,124.0,74.0,1603134519.3975604,0.0,1603134519.3975604
737.0,124.0,74.0,1603134519.4287534,0.0,1603134519.4287534
738.0,124.0,74.0,1603134519.466549,0.0,1603134519.466549
739.0,124.0,74.0,1603134519.4977982,0.0,1603134519.4977982
740.0,124.0,74.0,1603134519.5290048,0.0,1603134519.5290048
741.0,124.0,74.0,1603134519.566757,0.0,1603134519.566757
742.0,124.0,74.0,1603134519.5980313,0.0,1603134519.5980313
743.0,124.0,74.0,1603134519.6294732,0.001007080078125,1603134519.6304803
744.0,124.0,74.0,1603134519.6667562,0.0,1603134519.6667562
745.0,124.0,74.0,1603134519.697997,0.0,1603134519.697997
746.0,124.0,74.0,1603134519.7292614,0.0,1603134519.7292614
747.0,124.0,74.0,1603134519.767053,0.0,1603134519.767053
748.0,124.0,74.0,1603134519.7982635,0.0,1603134519.7982635
749.0,124.0,74.0,1603134519.8295364,0.0,1603134519.8295364
750.0,124.0,74.0,1603134519.8669488,0.0,1603134519.8669488
751.0,124.0,74.0,1603134519.8981593,0.0,1603134519.8981593
752.0,124.0,74.0,1603134519.9294403,0.0,1603134519.9294403
753.0,124.0,74.0,1603134519.9671867,0.0,1603134519.9671867
754.0,124.0,74.0,1603134519.9984317,0.0,1603134519.9984317
755.0,124.0,74.0,1603134520.0412033,0.0,1603134520.0412033
756.0,124.0,74.0,1603134520.0829573,0.0,1603134520.0829573
757.0,124.0,74.0,1603134520.1143477,0.0,1603134520.1143477
758.0,124.0,74.0,1603134520.1454415,0.0,1603134520.1454415
759.0,124.0,74.0,1603134520.1831996,0.0,1603134520.1831996
760.0,124.0,74.0,1603134520.2144723,0.0,1603134520.2144723
761.0,124.0,74.0,1603134520.2457147,0.0,1603134520.2457147
762.0,124.0,74.0,1603134520.2834997,0.0,1603134520.2834997
763.0,124.0,74.0,1603134520.3147466,0.0,1603134520.3147466
764.0,124.0,74.0,1603134520.3471127,0.0,1603134520.3471127
765.0,124.0,74.0,1603134520.3833728,0.0,1603134520.3833728
766.0,124.0,74.0,1603134520.4290125,0.0,1603134520.4290125
767.0,124.0,74.0,1603134520.4678192,0.0,1603134520.4678192
768.0,124.0,74.0,1603134520.499056,0.0,1603134520.499056
769.0,124.0,74.0,1603134520.5302935,0.0,1603134520.5302935
770.0,124.0,74.0,1603134520.5680811,0.0,1603134520.5680811
771.0,124.0,74.0,1603134520.5992985,0.0,1603134520.5992985
772.0,124.0,74.0,1603134520.6305723,0.0,1603134520.6305723
773.0,124.0,74.0,1603134520.6685498,0.0010089874267578125,1603134520.6695588
774.0,124.0,74.0,1603134520.7008388,0.0,1603134520.7008388
775.0,124.0,74.0,1603134520.7320752,0.0,1603134520.7320752
776.0,124.0,74.0,1603134520.7683938,0.0,1603134520.7683938
777.0,124.0,74.0,1603134520.7996016,0.0,1603134520.7996016
778.0,124.0,74.0,1603134520.8308923,0.0,1603134520.8308923
779.0,124.0,74.0,1603134520.8686135,0.0,1603134520.8686135
780.0,124.0,74.0,1603134520.8998513,0.0,1603134520.8998513
781.0,124.0,74.0,1603134520.9311275,0.0,1603134520.9311275
782.0,124.0,74.0,1603134520.9689128,0.0,1603134520.9689128
783.0,124.0,74.0,1603134521.0010207,0.0010366439819335938,1603134521.0020573
784.0,124.0,74.0,1603134521.033329,0.0,1603134521.033329
785.0,124.0,74.0,1603134521.0691204,0.0,1603134521.0691204
786.0,124.0,74.0,1603134521.100332,0.0,1603134521.100332
787.0,124.0,74.0,1603134521.1315753,0.0,1603134521.1315753
788.0,124.0,74.0,1603134521.1693764,0.0,1603134521.1693764
789.0,124.0,74.0,1603134521.2006183,0.0,1603134521.2006183
790.0,124.0,74.0,1603134521.232898,0.0,1603134521.232898
791.0,124.0,74.0,1603134521.2692032,0.0,1603134521.2692032
792.0,124.0,74.0,1603134521.3005383,0.0,1603134521.3005383
793.0,124.0,74.0,1603134521.3317976,0.0,1603134521.3317976
794.0,124.0,74.0,1603134521.3696752,0.0,1603134521.3696752
795.0,124.0,74.0,1603134521.4006934,0.0,1603134521.4006934
796.0,124.0,74.0,1603134521.4319372,0.0,1603134521.4319372
797.0,124.0,74.0,1603134521.469716,0.0,1603134521.469716
798.0,124.0,74.0,1603134521.500987,0.0,1603134521.500987
799.0,124.0,74.0,1603134521.5322015,0.0,1603134521.5322015
800.0,124.0,74.0,1603134521.5696368,0.0,1603134521.5696368
801.0,124.0,74.0,1603134521.6009135,0.0,1603134521.6009135
802.0,124.0,74.0,1603134521.6321495,0.0,1603134521.6321495
803.0,124.0,74.0,1603134521.6699018,0.0,1603134521.6699018
804.0,124.0,74.0,1603134521.701415,0.0010063648223876953,1603134521.7024214
805.0,124.0,74.0,1603134521.7337058,0.0,1603134521.7337058
806.0,124.0,74.0,1603134521.7701254,0.0,1603134521.7701254
807.0,124.0,74.0,1603134521.8012264,0.0,1603134521.8012264
808.0,124.0,74.0,1603134521.8324687,0.0,1603134521.8324687
809.0,124.0,74.0,1603134521.8702166,0.0,1603134521.8702166
810.0,124.0,74.0,1603134521.90149,0.0,1603134521.90149
811.0,124.0,74.0,1603134521.9338555,0.0,1603134521.9338555
812.0,124.0,74.0,1603134521.9701352,0.0,1603134521.9701352
813.0,124.0,74.0,1603134522.0013568,0.0,1603134522.0013568
814.0,124.0,74.0,1603134522.0325992,0.0,1603134522.0325992
815.0,124.0,74.0,1603134522.0704181,0.0,1603134522.0704181
816.0,124.0,74.0,1603134522.101694,0.0,1603134522.101694
817.0,124.0,74.0,1603134522.132904,0.0,1603134522.132904
818.0,124.0,74.0,1603134522.1707237,0.0,1603134522.1707237
819.0,124.0,74.0,1603134522.2019947,0.0,1603134522.2019947
820.0,124.0,74.0,1603134522.2332094,0.0,1603134522.2332094
821.0,124.0,74.0,1603134522.2710114,0.0,1603134522.2710114
822.0,124.0,74.0,1603134522.30229,0.0,1603134522.30229
823.0,124.0,74.0,1603134522.3334937,0.0,1603134522.3334937
824.0,124.0,74.0,1603134522.371529,0.001005411148071289,1603134522.3725345
825.0,124.0,74.0,1603134522.4037805,0.0,1603134522.4037805
826.0,124.0,74.0,1603134522.4350498,0.0,1603134522.4350498
827.0,124.0,74.0,1603134522.4713333,0.0,1603134522.4713333
828.0,124.0,74.0,1603134522.5025802,0.0,1603134522.5025802
829.0,124.0,74.0,1603134522.5338233,0.0,1603134522.5338233
830.0,124.0,74.0,1603134522.5715954,0.0,1603134522.5715954
831.0,124.0,74.0,1603134522.6038706,0.0,1603134522.6038706
832.0,124.0,74.0,1603134522.6351392,0.0,1603134522.6351392
833.0,124.0,74.0,1603134522.6719193,0.0,1603134522.6719193
834.0,124.0,74.0,1603134522.7031412,0.0,1603134522.7031412
835.0,124.0,74.0,1603134522.7383862,0.0,1603134522.7383862
836.0,124.0,74.0,1603134522.7720807,0.0,1603134522.7720807
837.0,124.0,74.0,1603134522.8033504,0.0,1603134522.8033504
838.0,124.0,74.0,1603134522.8345616,0.0,1603134522.8345616
839.0,124.0,74.0,1603134522.866821,0.0,1603134522.866821
840.0,124.0,74.0,1603134522.908072,0.0,1603134522.908072
841.0,124.0,74.0,1603134522.9405243,0.0,1603134522.9405243
842.0,124.0,74.0,1603134522.971774,0.0,1603134522.971774
843.0,124.0,74.0,1603134523.0080338,0.0,1603134523.0080338
844.0,124.0,74.0,1603134523.0393083,0.0,1603134523.0393083
845.0,124.0,74.0,1603134523.0705192,0.0,1603134523.0705192
846.0,124.0,74.0,1603134523.1082902,0.0,1603134523.1082902
847.0,124.0,74.0,1603134523.1395342,0.0,1603134523.1395342
848.0,124.0,74.0,1603134523.170784,0.0,1603134523.170784
849.0,124.0,74.0,1603134523.208535,0.0,1603134523.208535
850.0,124.0,74.0,1603134523.2397826,0.0,1603134523.2397826
851.0,124.0,74.0,1603134523.271025,0.0,1603134523.271025
852.0,124.0,74.0,1603134523.3088093,0.0,1603134523.3088093
853.0,124.0,74.0,1603134523.3400562,0.0,1603134523.3400562
854.0,124.0,74.0,1603134523.3713007,0.0,1603134523.3713007
855.0,124.0,74.0,1603134523.409087,0.0,1603134523.409087
856.0,124.0,74.0,1603134523.451265,0.0,1603134523.451265
857.0,124.0,74.0,1603134523.493605,0.0,1603134523.493605
858.0,124.0,74.0,1603134523.5248437,0.0,1603134523.5248437
859.0,124.0,74.0,1603134523.5560853,0.0,1603134523.5560853
860.0,124.0,74.0,1603134523.5938363,0.0,1603134523.5938363
861.0,124.0,74.0,1603134523.6250782,0.0,1603134523.6250782
862.0,124.0,74.0,1603134523.6563277,0.0,1603134523.6563277
863.0,124.0,74.0,1603134523.6940916,0.0,1603134523.6940916
864.0,124.0,74.0,1603134523.7253253,0.0,1603134523.7253253
865.0,124.0,74.0,1603134523.7565403,0.0,1603134523.7565403
