seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
36.0,122.0,72.0,1603147269.39744,0.0015382766723632812,1603147269.3989782
37.0,122.0,72.0,1603147269.4302244,0.0,1603147269.4302244
38.0,122.0,72.0,1603147269.4614675,0.0,1603147269.4614675
39.0,122.0,72.0,1603147269.4938588,0.0,1603147269.4938588
40.0,122.0,72.0,1603147269.5301478,0.0,1603147269.5301478
41.0,122.0,72.0,1603147269.5666554,0.0,1603147269.5666554
42.0,122.0,72.0,1603147269.5989482,0.0,1603147269.5989482
43.0,122.0,72.0,1603147269.6317124,0.0009968280792236328,1603147269.6327093
44.0,122.0,72.0,1603147269.6659846,0.0,1603147269.6659846
45.0,122.0,72.0,1603147269.6972065,0.0020041465759277344,1603147269.6992106
46.0,122.0,72.0,1603147269.730458,0.0,1603147269.730458
47.0,122.0,72.0,1603147269.7617214,0.0,1603147269.7617214
48.0,122.0,72.0,1603147269.7941155,0.0,1603147269.7941155
49.0,122.0,72.0,1603147269.8304,0.0,1603147269.8304
50.0,122.0,72.0,1603147269.8616426,0.0,1603147269.8616426
51.0,122.0,72.0,1603147269.892885,0.0,1603147269.892885
52.0,122.0,72.0,1603147269.9307013,0.0,1603147269.9307013
53.0,122.0,72.0,1603147269.961941,0.0,1603147269.961941
54.0,122.0,72.0,1603147269.9931834,0.0,1603147269.9931834
55.0,122.0,72.0,1603147270.0446866,0.0,1603147270.0446866
56.0,122.0,72.0,1603147270.075898,0.0,1603147270.075898
57.0,122.0,72.0,1603147270.1152184,0.0,1603147270.1152184
58.0,122.0,72.0,1603147270.1464307,0.0,1603147270.1464307
59.0,122.0,72.0,1603147270.177704,0.0,1603147270.177704
60.0,122.0,72.0,1603147270.2100642,0.0,1603147270.2100642
61.0,122.0,72.0,1603147270.2503552,0.0,1603147270.2503552
62.0,122.0,72.0,1603147270.290747,0.0,1603147270.290747
63.0,122.0,72.0,1603147270.322026,0.0,1603147270.322026
64.0,122.0,72.0,1603147270.3532598,0.0,1603147270.3532598
65.0,122.0,72.0,1603147270.3845162,0.0,1603147270.3845162
66.0,122.0,72.0,1603147270.4223006,0.0,1603147270.4223006
67.0,122.0,72.0,1603147270.453546,0.0,1603147270.453546
68.0,122.0,72.0,1603147270.4847844,0.0,1603147270.4847844
69.0,122.0,72.0,1603147270.5225408,0.0,1603147270.5225408
70.0,122.0,72.0,1603147270.5538151,0.0,1603147270.5538151
71.0,122.0,72.0,1603147270.5850418,0.0,1603147270.5850418
72.0,122.0,72.0,1603147270.6228597,0.0,1603147270.6228597
73.0,122.0,72.0,1603147270.6541004,0.0,1603147270.6541004
74.0,122.0,72.0,1603147270.6916447,0.0,1603147270.6916447
75.0,122.0,72.0,1603147270.7228985,0.0,1603147270.7228985
76.0,122.0,72.0,1603147270.7541573,0.0,1603147270.7541573
77.0,122.0,72.0,1603147270.7854118,0.0,1603147270.7854118
78.0,122.0,72.0,1603147270.8231974,0.0,1603147270.8231974
79.0,122.0,72.0,1603147270.854427,0.0,1603147270.854427
80.0,122.0,72.0,1603147270.886843,0.0,1603147270.886843
81.0,122.0,72.0,1603147270.9231336,0.0,1603147270.9231336
82.0,122.0,72.0,1603147270.954376,0.0,1603147270.954376
83.0,122.0,72.0,1603147270.9856207,0.0,1603147270.9856207
84.0,122.0,72.0,1603147271.0233924,0.0,1603147271.0233924
85.0,122.0,72.0,1603147271.054653,0.0,1603147271.054653
86.0,122.0,72.0,1603147271.085895,0.0,1603147271.085895
87.0,122.0,72.0,1603147271.123681,0.0,1603147271.123681
88.0,122.0,72.0,1603147271.154891,0.0,1603147271.154891
89.0,122.0,72.0,1603147271.186134,0.0,1603147271.186134
90.0,122.0,72.0,1603147271.223892,0.0,1603147271.223892
91.0,122.0,72.0,1603147271.2551365,0.0,1603147271.2551365
92.0,122.0,72.0,1603147271.2864037,0.0,1603147271.2864037
93.0,122.0,72.0,1603147271.3241835,0.0,1603147271.3241835
94.0,122.0,72.0,1603147271.355433,0.0,1603147271.355433
95.0,122.0,72.0,1603147271.3928444,0.0,1603147271.3928444
96.0,122.0,72.0,1603147271.4353948,0.0026171207427978516,1603147271.438012
97.0,122.0,72.0,1603147271.4738257,0.0,1603147271.4738257
98.0,122.0,72.0,1603147271.5143778,0.0,1603147271.5143778
99.0,122.0,72.0,1603147271.5548096,0.0,1603147271.5548096
100.0,122.0,72.0,1603147271.5955596,0.0,1603147271.5955596
101.0,122.0,72.0,1603147271.6362607,0.0,1603147271.6362607
102.0,122.0,72.0,1603147271.679255,0.0,1603147271.679255
103.0,122.0,72.0,1603147271.7105186,0.0,1603147271.7105186
104.0,122.0,72.0,1603147271.741767,0.0,1603147271.741767
105.0,122.0,72.0,1603147271.7775497,0.0,1603147271.7775497
106.0,122.0,72.0,1603147271.8087611,0.0,1603147271.8087611
107.0,122.0,72.0,1603147271.8400965,0.0,1603147271.8400965
108.0,122.0,72.0,1603147271.877384,0.0,1603147271.877384
109.0,122.0,72.0,1603147271.9086268,0.0,1603147271.9086268
110.0,122.0,72.0,1603147271.9398434,0.0,1603147271.9398434
111.0,122.0,72.0,1603147271.9776716,0.0,1603147271.9776716
112.0,122.0,72.0,1603147272.008879,0.0,1603147272.008879
113.0,122.0,72.0,1603147272.040121,0.0,1603147272.040121
114.0,122.0,72.0,1603147272.0780222,0.0,1603147272.0780222
115.0,122.0,72.0,1603147272.109116,0.0,1603147272.109116
116.0,122.0,72.0,1603147272.1403968,0.0,1603147272.1403968
117.0,122.0,72.0,1603147272.178317,0.0,1603147272.178317
118.0,122.0,72.0,1603147272.2094307,0.0,1603147272.2094307
119.0,122.0,72.0,1603147272.2406964,0.0,1603147272.2406964
120.0,122.0,72.0,1603147272.2784834,0.0,1603147272.2784834
121.0,122.0,72.0,1603147272.309691,0.0,1603147272.309691
122.0,122.0,72.0,1603147272.3409352,0.0,1603147272.3409352
123.0,122.0,72.0,1603147272.3786874,0.0,1603147272.3786874
124.0,122.0,72.0,1603147272.4099312,0.0,1603147272.4099312
125.0,122.0,72.0,1603147272.4413204,0.0,1603147272.4413204
126.0,122.0,72.0,1603147272.4789345,0.003038644790649414,1603147272.4819732
127.0,122.0,72.0,1603147272.516285,0.0,1603147272.516285
128.0,123.0,73.0,1603147272.547448,0.0,1603147272.547448
129.0,123.0,73.0,1603147272.5787609,0.0,1603147272.5787609
130.0,123.0,73.0,1603147272.60994,0.0,1603147272.60994
131.0,123.0,73.0,1603147272.6412146,0.0,1603147272.6412146
132.0,123.0,73.0,1603147272.6790018,0.0,1603147272.6790018
133.0,123.0,73.0,1603147272.7102091,0.0,1603147272.7102091
134.0,123.0,73.0,1603147272.7447004,0.0,1603147272.7447004
135.0,123.0,73.0,1603147272.7789547,0.0,1603147272.7789547
136.0,123.0,73.0,1603147272.810198,0.0,1603147272.810198
137.0,123.0,73.0,1603147272.8414714,0.0,1603147272.8414714
138.0,123.0,73.0,1603147272.8792734,0.0,1603147272.8792734
139.0,123.0,73.0,1603147272.9105225,0.0,1603147272.9105225
140.0,123.0,73.0,1603147272.9419167,0.001013040542602539,1603147272.9429297
141.0,123.0,73.0,1603147272.9792237,0.0,1603147272.9792237
142.0,123.0,73.0,1603147273.0104618,0.0,1603147273.0104618
143.0,123.0,73.0,1603147273.041704,0.0,1603147273.041704
144.0,123.0,73.0,1603147273.0795188,0.0,1603147273.0795188
145.0,123.0,73.0,1603147273.1107674,0.0,1603147273.1107674
146.0,123.0,73.0,1603147273.1420155,0.0,1603147273.1420155
147.0,123.0,73.0,1603147273.1797688,0.0,1603147273.1797688
148.0,123.0,73.0,1603147273.2110465,0.0,1603147273.2110465
149.0,123.0,73.0,1603147273.242254,0.0,1603147273.242254
150.0,123.0,73.0,1603147273.2800107,0.0,1603147273.2800107
151.0,123.0,73.0,1603147273.311285,0.0,1603147273.311285
152.0,123.0,73.0,1603147273.3423162,0.0010097026824951172,1603147273.3433259
153.0,123.0,73.0,1603147273.3800793,0.0,1603147273.3800793
154.0,123.0,73.0,1603147273.4113572,0.0,1603147273.4113572
155.0,123.0,73.0,1603147273.4425638,0.0,1603147273.4425638
156.0,123.0,73.0,1603147273.4803221,0.0,1603147273.4803221
157.0,123.0,73.0,1603147273.5115957,0.0,1603147273.5115957
158.0,123.0,73.0,1603147273.542826,0.0,1603147273.542826
159.0,123.0,73.0,1603147273.5817492,0.0,1603147273.5817492
160.0,123.0,73.0,1603147273.6131048,0.0,1603147273.6131048
161.0,123.0,73.0,1603147273.6443508,0.0,1603147273.6443508
162.0,123.0,73.0,1603147273.680611,0.0,1603147273.680611
163.0,123.0,73.0,1603147273.7118847,0.0,1603147273.7118847
164.0,123.0,73.0,1603147273.7431269,0.0,1603147273.7431269
165.0,123.0,73.0,1603147273.7809033,0.0,1603147273.7809033
166.0,123.0,73.0,1603147273.8121214,0.0,1603147273.8121214
167.0,123.0,73.0,1603147273.8433685,0.0,1603147273.8433685
168.0,123.0,73.0,1603147273.881185,0.0,1603147273.881185
169.0,123.0,73.0,1603147273.9124274,0.0,1603147273.9124274
170.0,123.0,73.0,1603147273.9436746,0.0,1603147273.9436746
171.0,123.0,73.0,1603147273.980773,0.0020143985748291016,1603147273.9827874
172.0,123.0,73.0,1603147274.023534,0.0,1603147274.023534
173.0,123.0,73.0,1603147274.0619826,0.0020143985748291016,1603147274.063997
174.0,123.0,73.0,1603147274.1025093,0.0022695064544677734,1603147274.1047788
175.0,123.0,73.0,1603147274.143209,0.0020971298217773438,1603147274.145306
176.0,123.0,73.0,1603147274.1858284,0.0,1603147274.1858284
177.0,123.0,73.0,1603147274.2242095,0.0020143985748291016,1603147274.226224
178.0,123.0,73.0,1603147274.264796,0.0020482540130615234,1603147274.2668443
179.0,123.0,73.0,1603147274.3053987,0.0,1603147274.3053987
180.0,123.0,73.0,1603147274.3511207,0.0,1603147274.3511207
181.0,123.0,73.0,1603147274.3824,0.0,1603147274.3824
182.0,123.0,73.0,1603147274.413637,0.0,1603147274.413637
183.0,123.0,73.0,1603147274.451419,0.0,1603147274.451419
184.0,123.0,73.0,1603147274.483872,0.0,1603147274.483872
185.0,123.0,73.0,1603147274.5151174,0.0,1603147274.5151174
186.0,123.0,73.0,1603147274.5513866,0.0,1603147274.5513866
187.0,123.0,73.0,1603147274.5826602,0.0,1603147274.5826602
188.0,123.0,73.0,1603147274.6138685,0.0,1603147274.6138685
189.0,123.0,73.0,1603147274.6517115,0.0,1603147274.6517115
190.0,123.0,73.0,1603147274.6829634,0.0,1603147274.6829634
191.0,123.0,73.0,1603147274.7159035,0.0032405853271484375,1603147274.719144
192.0,123.0,73.0,1603147274.7519994,0.0,1603147274.7519994
193.0,123.0,73.0,1603147274.7832735,0.0,1603147274.7832735
194.0,123.0,73.0,1603147274.8144884,0.0,1603147274.8144884
195.0,123.0,73.0,1603147274.8523066,0.0,1603147274.8523066
196.0,123.0,73.0,1603147274.8835433,0.0,1603147274.8835433
197.0,123.0,73.0,1603147274.9147868,0.0,1603147274.9147868
198.0,123.0,73.0,1603147274.9544766,0.0021545886993408203,1603147274.9566312
199.0,123.0,73.0,1603147274.9879112,0.0,1603147274.9879112
200.0,123.0,73.0,1603147275.0203185,0.0,1603147275.0203185
201.0,123.0,73.0,1603147275.0526917,0.0,1603147275.0526917
202.0,123.0,73.0,1603147275.0839152,0.0,1603147275.0839152
203.0,123.0,73.0,1603147275.1151314,0.0,1603147275.1151314
204.0,123.0,73.0,1603147275.1529484,0.0,1603147275.1529484
205.0,123.0,73.0,1603147275.184154,0.0,1603147275.184154
206.0,123.0,73.0,1603147275.2154489,0.0,1603147275.2154489
207.0,123.0,73.0,1603147275.2532413,0.0,1603147275.2532413
208.0,123.0,73.0,1603147275.2844548,0.0,1603147275.2844548
209.0,123.0,73.0,1603147275.3157325,0.0,1603147275.3157325
210.0,123.0,73.0,1603147275.353576,0.0010151863098144531,1603147275.3545911
211.0,123.0,73.0,1603147275.385866,0.0,1603147275.385866
212.0,123.0,73.0,1603147275.4171138,0.0,1603147275.4171138
213.0,123.0,73.0,1603147275.4556952,0.0032515525817871094,1603147275.4589467
214.0,123.0,73.0,1603147275.4934142,0.0,1603147275.4934142
215.0,123.0,73.0,1603147275.5246685,0.0,1603147275.5246685
216.0,123.0,73.0,1603147275.5690057,0.0,1603147275.5690057
217.0,123.0,73.0,1603147275.6002438,0.0,1603147275.6002438
218.0,123.0,73.0,1603147275.6314855,0.0,1603147275.6314855
219.0,123.0,73.0,1603147275.669401,0.001005411148071289,1603147275.6704063
220.0,123.0,73.0,1603147275.7016833,0.0,1603147275.7016833
221.0,123.0,73.0,1603147275.7329257,0.0,1603147275.7329257
222.0,123.0,73.0,1603147275.7692363,0.0,1603147275.7692363
223.0,123.0,73.0,1603147275.8004787,0.0,1603147275.8004787
224.0,123.0,73.0,1603147275.8317156,0.0,1603147275.8317156
225.0,123.0,73.0,1603147275.8789985,0.0,1603147275.8789985
226.0,123.0,73.0,1603147275.9102411,0.0,1603147275.9102411
227.0,123.0,73.0,1603147275.9540198,0.0,1603147275.9540198
228.0,123.0,73.0,1603147275.9852667,0.0,1603147275.9852667
229.0,123.0,73.0,1603147276.0166633,0.0,1603147276.0166633
230.0,123.0,73.0,1603147276.0542958,0.0,1603147276.0542958
231.0,123.0,73.0,1603147276.0867004,0.0,1603147276.0867004
232.0,123.0,73.0,1603147276.117915,0.0,1603147276.117915
233.0,123.0,73.0,1603147276.154292,0.0,1603147276.154292
234.0,123.0,73.0,1603147276.1854556,0.0,1603147276.1854556
235.0,123.0,73.0,1603147276.216699,0.0,1603147276.216699
236.0,123.0,73.0,1603147276.2544599,0.0,1603147276.2544599
237.0,123.0,73.0,1603147276.2857306,0.0,1603147276.2857306
238.0,123.0,73.0,1603147276.316972,0.0,1603147276.316972
239.0,123.0,73.0,1603147276.3548236,0.0,1603147276.3548236
240.0,123.0,73.0,1603147276.3857062,0.0010132789611816406,1603147276.3867195
241.0,123.0,73.0,1603147276.4230497,0.0,1603147276.4230497
242.0,123.0,73.0,1603147276.4548233,0.00251007080078125,1603147276.4573333
243.0,123.0,73.0,1603147276.4907367,0.0,1603147276.4907367
244.0,123.0,73.0,1603147276.5218368,0.0,1603147276.5218368
245.0,123.0,73.0,1603147276.5546834,0.0,1603147276.5546834
246.0,123.0,73.0,1603147276.587345,0.0,1603147276.587345
247.0,123.0,73.0,1603147276.6184895,0.0,1603147276.6184895
248.0,123.0,73.0,1603147276.6547396,0.0,1603147276.6547396
249.0,123.0,73.0,1603147276.6871936,0.0,1603147276.6871936
250.0,123.0,73.0,1603147276.7185395,0.0,1603147276.7185395
251.0,123.0,73.0,1603147276.7547243,0.0,1603147276.7547243
252.0,123.0,73.0,1603147276.7860734,0.0,1603147276.7860734
253.0,123.0,73.0,1603147276.818889,0.0020329952239990234,1603147276.820922
254.0,123.0,73.0,1603147276.8547134,0.0,1603147276.8547134
255.0,123.0,73.0,1603147276.8859835,0.0,1603147276.8859835
256.0,124.0,74.0,1603147276.9173288,0.0,1603147276.9173288
257.0,124.0,74.0,1603147276.9550402,0.0,1603147276.9550402
258.0,124.0,74.0,1603147276.9863055,0.0,1603147276.9863055
259.0,124.0,74.0,1603147277.0175164,0.0,1603147277.0175164
260.0,124.0,74.0,1603147277.0556247,0.0,1603147277.0556247
261.0,124.0,74.0,1603147277.0867608,0.0,1603147277.0867608
262.0,124.0,74.0,1603147277.1179965,0.0,1603147277.1179965
263.0,124.0,74.0,1603147277.1558797,0.0,1603147277.1558797
264.0,124.0,74.0,1603147277.1870973,0.0,1603147277.1870973
265.0,124.0,74.0,1603147277.218299,0.0,1603147277.218299
266.0,124.0,74.0,1603147277.2560813,0.0,1603147277.2560813
267.0,124.0,74.0,1603147277.2873652,0.0,1603147277.2873652
268.0,124.0,74.0,1603147277.3185377,0.0,1603147277.3185377
269.0,124.0,74.0,1603147277.3563478,0.0,1603147277.3563478
270.0,124.0,74.0,1603147277.3875618,0.0,1603147277.3875618
271.0,124.0,74.0,1603147277.4188042,0.0,1603147277.4188042
272.0,124.0,74.0,1603147277.4566264,0.0,1603147277.4566264
273.0,124.0,74.0,1603147277.4878676,0.0,1603147277.4878676
274.0,124.0,74.0,1603147277.5192223,0.0,1603147277.5192223
275.0,124.0,74.0,1603147277.5569866,0.0,1603147277.5569866
276.0,124.0,74.0,1603147277.5881596,0.0,1603147277.5881596
277.0,124.0,74.0,1603147277.6194427,0.0,1603147277.6194427
278.0,124.0,74.0,1603147277.657078,0.0,1603147277.657078
279.0,124.0,74.0,1603147277.6880913,0.0,1603147277.6880913
280.0,124.0,74.0,1603147277.7193682,0.0,1603147277.7193682
281.0,124.0,74.0,1603147277.757289,0.0,1603147277.757289
282.0,124.0,74.0,1603147277.7883995,0.0,1603147277.7883995
283.0,124.0,74.0,1603147277.8196664,0.0,1603147277.8196664
284.0,124.0,74.0,1603147277.8574865,0.0,1603147277.8574865
285.0,124.0,74.0,1603147277.8887122,0.0,1603147277.8887122
286.0,124.0,74.0,1603147277.9199734,0.0,1603147277.9199734
287.0,124.0,74.0,1603147277.9577694,0.0,1603147277.9577694
288.0,124.0,74.0,1603147277.988993,0.0,1603147277.988993
289.0,124.0,74.0,1603147278.0202255,0.0,1603147278.0202255
290.0,124.0,74.0,1603147278.0579755,0.0,1603147278.0579755
291.0,124.0,74.0,1603147278.0892189,0.0,1603147278.0892189
292.0,124.0,74.0,1603147278.1205306,0.0,1603147278.1205306
293.0,124.0,74.0,1603147278.1582832,0.0,1603147278.1582832
294.0,124.0,74.0,1603147278.1897657,0.0010173320770263672,1603147278.190783
295.0,124.0,74.0,1603147278.2292094,0.0,1603147278.2292094
296.0,124.0,74.0,1603147278.2739768,0.0,1603147278.2739768
297.0,124.0,74.0,1603147278.3052497,0.0,1603147278.3052497
298.0,124.0,74.0,1603147278.336677,0.0,1603147278.336677
299.0,124.0,74.0,1603147278.3740673,0.0,1603147278.3740673
300.0,124.0,74.0,1603147278.4052587,0.0010061264038085938,1603147278.4062648
301.0,124.0,74.0,1603147278.437546,0.0,1603147278.437546
302.0,124.0,74.0,1603147278.4739466,0.0,1603147278.4739466
303.0,124.0,74.0,1603147278.5050423,0.0,1603147278.5050423
304.0,124.0,74.0,1603147278.5366309,0.0010120868682861328,1603147278.537643
305.0,124.0,74.0,1603147278.5740633,0.0,1603147278.5740633
306.0,124.0,74.0,1603147278.6051688,0.0,1603147278.6051688
307.0,124.0,74.0,1603147278.6364396,0.0,1603147278.6364396
308.0,124.0,74.0,1603147278.6748502,0.0010175704956054688,1603147278.6758678
309.0,124.0,74.0,1603147278.7092152,0.0,1603147278.7092152
310.0,124.0,74.0,1603147278.7404592,0.0,1603147278.7404592
311.0,124.0,74.0,1603147278.7742627,0.0,1603147278.7742627
312.0,124.0,74.0,1603147278.8054776,0.0,1603147278.8054776
313.0,124.0,74.0,1603147278.8368564,0.0,1603147278.8368564
314.0,124.0,74.0,1603147278.8741066,0.0,1603147278.8741066
315.0,124.0,74.0,1603147278.90535,0.0,1603147278.90535
316.0,124.0,74.0,1603147278.937889,0.0,1603147278.937889
317.0,124.0,74.0,1603147278.9741867,0.0,1603147278.9741867
318.0,124.0,74.0,1603147279.0054207,0.0,1603147279.0054207
319.0,124.0,74.0,1603147279.036789,0.0,1603147279.036789
320.0,124.0,74.0,1603147279.0741184,0.0,1603147279.0741184
321.0,124.0,74.0,1603147279.105289,0.0,1603147279.105289
322.0,124.0,74.0,1603147279.1365666,0.0,1603147279.1365666
323.0,124.0,74.0,1603147279.1744187,0.0,1603147279.1744187
324.0,124.0,74.0,1603147279.2056227,0.0,1603147279.2056227
325.0,124.0,74.0,1603147279.2368665,0.0,1603147279.2368665
326.0,124.0,74.0,1603147279.2747226,0.0,1603147279.2747226
327.0,124.0,74.0,1603147279.3060305,0.0,1603147279.3060305
328.0,124.0,74.0,1603147279.3371615,0.0,1603147279.3371615
329.0,124.0,74.0,1603147279.3749764,0.0,1603147279.3749764
330.0,124.0,74.0,1603147279.4063847,0.0,1603147279.4063847
331.0,124.0,74.0,1603147279.437479,0.0,1603147279.437479
332.0,124.0,74.0,1603147279.4753048,0.0,1603147279.4753048
333.0,124.0,74.0,1603147279.5066688,0.0,1603147279.5066688
334.0,124.0,74.0,1603147279.5377696,0.0,1603147279.5377696
335.0,124.0,74.0,1603147279.5842211,0.0,1603147279.5842211
336.0,124.0,74.0,1603147279.615495,0.0,1603147279.615495
337.0,124.0,74.0,1603147279.6600575,0.0,1603147279.6600575
338.0,124.0,74.0,1603147279.6911786,0.0,1603147279.6911786
339.0,124.0,74.0,1603147279.7224257,0.0,1603147279.7224257
340.0,124.0,74.0,1603147279.760349,0.0,1603147279.760349
341.0,124.0,74.0,1603147279.7915647,0.0,1603147279.7915647
342.0,124.0,74.0,1603147279.822722,0.0,1603147279.822722
343.0,124.0,74.0,1603147279.8604536,0.0,1603147279.8604536
344.0,124.0,74.0,1603147279.8917277,0.0,1603147279.8917277
345.0,124.0,74.0,1603147279.9229531,0.0,1603147279.9229531
346.0,124.0,74.0,1603147279.9607475,0.0,1603147279.9607475
347.0,124.0,74.0,1603147279.9921532,0.0,1603147279.9921532
348.0,124.0,74.0,1603147280.0232062,0.0,1603147280.0232062
349.0,124.0,74.0,1603147280.0610065,0.0,1603147280.0610065
350.0,124.0,74.0,1603147280.0934346,0.0,1603147280.0934346
351.0,124.0,74.0,1603147280.1246824,0.0,1603147280.1246824
352.0,124.0,74.0,1603147280.1608977,0.0,1603147280.1608977
353.0,124.0,74.0,1603147280.1921408,0.0,1603147280.1921408
354.0,124.0,74.0,1603147280.2234378,0.0,1603147280.2234378
355.0,124.0,74.0,1603147280.2609005,0.0,1603147280.2609005
356.0,124.0,74.0,1603147280.2921047,0.0,1603147280.2921047
357.0,124.0,74.0,1603147280.3233483,0.0,1603147280.3233483
358.0,124.0,74.0,1603147280.3613412,0.0,1603147280.3613412
359.0,124.0,74.0,1603147280.3924506,0.0,1603147280.3924506
360.0,124.0,74.0,1603147280.423725,0.0,1603147280.423725
361.0,124.0,74.0,1603147280.4615705,0.0,1603147280.4615705
362.0,124.0,74.0,1603147280.4927337,0.0,1603147280.4927337
363.0,124.0,74.0,1603147280.5239954,0.0,1603147280.5239954
364.0,124.0,74.0,1603147280.5619338,0.0,1603147280.5619338
365.0,124.0,74.0,1603147280.5930321,0.0,1603147280.5930321
366.0,124.0,74.0,1603147280.6268618,0.0,1603147280.6268618
367.0,124.0,74.0,1603147280.6621425,0.0,1603147280.6621425
368.0,124.0,74.0,1603147280.6934924,0.0,1603147280.6934924
369.0,124.0,74.0,1603147280.7246025,0.0,1603147280.7246025
370.0,124.0,74.0,1603147280.762406,0.0,1603147280.762406
371.0,124.0,74.0,1603147280.7936232,0.0,1603147280.7936232
372.0,124.0,74.0,1603147280.8249357,0.0,1603147280.8249357
373.0,124.0,74.0,1603147280.862284,0.0,1603147280.862284
374.0,124.0,74.0,1603147280.8935301,0.0,1603147280.8935301
375.0,124.0,74.0,1603147280.931158,0.0,1603147280.931158
376.0,124.0,74.0,1603147280.9623241,0.0,1603147280.9623241
377.0,124.0,74.0,1603147280.9935355,0.0,1603147280.9935355
378.0,124.0,74.0,1603147281.0248535,0.0,1603147281.0248535
379.0,124.0,74.0,1603147281.0621676,0.0,1603147281.0621676
380.0,124.0,74.0,1603147281.0934405,0.0,1603147281.0934405
381.0,124.0,74.0,1603147281.1247568,0.0015177726745605469,1603147281.1262746
382.0,124.0,74.0,1603147281.1620715,0.0,1603147281.1620715
383.0,124.0,74.0,1603147281.1933289,0.0,1603147281.1933289
384.0,124.0,74.0,1603147281.224573,0.0,1603147281.224573
385.0,124.0,74.0,1603147281.2623081,0.0,1603147281.2623081
386.0,124.0,74.0,1603147281.2940571,0.0030808448791503906,1603147281.297138
387.0,124.0,74.0,1603147281.3335733,0.0,1603147281.3335733
388.0,124.0,74.0,1603147281.3779023,0.0,1603147281.3779023
389.0,124.0,74.0,1603147281.409077,0.0,1603147281.409077
390.0,124.0,74.0,1603147281.4403446,0.0,1603147281.4403446
391.0,124.0,74.0,1603147281.4829278,0.0,1603147281.4829278
392.0,124.0,74.0,1603147281.5141346,0.0,1603147281.5141346
393.0,124.0,74.0,1603147281.5452232,0.0015082359313964844,1603147281.5467315
394.0,124.0,74.0,1603147281.5791678,0.0,1603147281.5791678
395.0,124.0,74.0,1603147281.6105278,0.0,1603147281.6105278
396.0,124.0,74.0,1603147281.6416266,0.0,1603147281.6416266
397.0,124.0,74.0,1603147281.6779573,0.001033782958984375,1603147281.678991
398.0,124.0,74.0,1603147281.7102363,0.0,1603147281.7102363
399.0,124.0,74.0,1603147281.7415159,0.0,1603147281.7415159
400.0,124.0,74.0,1603147281.777772,0.0,1603147281.777772
401.0,124.0,74.0,1603147281.8090143,0.0,1603147281.8090143
402.0,124.0,74.0,1603147281.8404047,0.0,1603147281.8404047
403.0,124.0,74.0,1603147281.877731,0.0,1603147281.877731
404.0,124.0,74.0,1603147281.9089031,0.0,1603147281.9089031
405.0,124.0,74.0,1603147281.9401758,0.0,1603147281.9401758
406.0,124.0,74.0,1603147281.9779484,0.0,1603147281.9779484
407.0,124.0,74.0,1603147282.0091717,0.0,1603147282.0091717
408.0,124.0,74.0,1603147282.0404453,0.0,1603147282.0404453
