seq,send_time,size_bytes_send,recv_time,size_bytes_recv
99.0,,72.0,,
100.0,1602836233.321875,122.0,,
100.0,,72.0,,
101.0,1602836233.3345892,122.0,,
101.0,,72.0,,
102.0,1602836233.3472996,122.0,,
102.0,,72.0,,
103.0,1602836233.359721,122.0,,
103.0,,72.0,,
104.0,1602836233.372269,122.0,,
104.0,,72.0,,
105.0,1602836233.3850276,122.0,,
105.0,,72.0,,
106.0,1602836233.3977306,122.0,,
106.0,,72.0,,
107.0,1602836233.410355,122.0,,
107.0,,72.0,,
108.0,1602836233.4228046,122.0,,
108.0,,72.0,,
109.0,1602836233.4353955,122.0,,
109.0,,72.0,,
110.0,1602836233.4481342,122.0,,
110.0,,72.0,,
111.0,1602836233.460847,122.0,,
111.0,,72.0,,
112.0,1602836233.4735088,122.0,,
112.0,,72.0,,
113.0,1602836233.4860442,122.0,,
113.0,,72.0,,
114.0,1602836233.4987805,122.0,,
114.0,,72.0,,
115.0,1602836233.5116491,122.0,,
115.0,,72.0,,
116.0,1602836233.5244608,122.0,,
116.0,,72.0,,
117.0,1602836233.5372615,122.0,,
117.0,,72.0,,
118.0,1602836233.5498397,122.0,,
118.0,,72.0,,
119.0,1602836233.5624833,122.0,,
119.0,,72.0,,
120.0,1602836233.5753329,122.0,,
120.0,,72.0,,
121.0,1602836233.5895674,122.0,,
121.0,,72.0,,
122.0,1602836233.6022027,122.0,,
122.0,,72.0,,
123.0,1602836233.6150498,122.0,,
123.0,,72.0,,
124.0,1602836233.6278741,122.0,,
124.0,,72.0,,
125.0,1602836233.6406758,122.0,,
125.0,,72.0,,
126.0,1602836233.6532483,122.0,,
126.0,,72.0,,
127.0,1602836233.6657972,122.0,,
127.0,,72.0,,
128.0,1602836233.6786327,123.0,,
128.0,,73.0,,
129.0,1602836233.6914937,123.0,,
129.0,,73.0,,
130.0,1602836233.7041583,123.0,,
130.0,,73.0,,
131.0,1602836233.7167282,123.0,,
131.0,,73.0,,
132.0,1602836233.7292173,123.0,,
132.0,,73.0,,
133.0,1602836233.742054,123.0,,
133.0,,73.0,,
134.0,1602836233.754908,123.0,,
134.0,,73.0,,
135.0,1602836233.767721,123.0,,
135.0,,73.0,,
136.0,1602836233.780304,123.0,,
136.0,,73.0,,
137.0,1602836233.7928755,123.0,,
137.0,,73.0,,
138.0,1602836233.8054945,123.0,,
138.0,,73.0,,
139.0,1602836233.818384,123.0,,
139.0,,73.0,,
140.0,1602836233.8312354,123.0,,
140.0,,73.0,,
141.0,1602836233.8437958,123.0,,
141.0,,73.0,,
142.0,1602836233.8564613,123.0,,
142.0,,73.0,,
143.0,1602836233.869505,123.0,,
143.0,,73.0,,
144.0,1602836233.8821564,123.0,,
144.0,,73.0,,
145.0,1602836233.8949926,123.0,,
145.0,,73.0,,
146.0,1602836233.9078548,123.0,,
146.0,,73.0,,
147.0,1602836233.9206636,123.0,,
147.0,,73.0,,
148.0,1602836233.9332352,123.0,,
148.0,,73.0,,
149.0,1602836233.9457965,123.0,,
149.0,,73.0,,
150.0,1602836233.9586272,123.0,,
150.0,,73.0,,
151.0,1602836233.971474,123.0,,
151.0,,73.0,,
152.0,1602836233.984291,123.0,,
152.0,,73.0,,
153.0,1602836233.996958,123.0,,
153.0,,73.0,,
154.0,1602836234.0095189,123.0,,
154.0,,73.0,,
155.0,1602836234.022138,123.0,,
155.0,,73.0,,
156.0,1602836234.0350442,123.0,,
156.0,,73.0,,
157.0,1602836234.0478706,123.0,,
157.0,,73.0,,
158.0,1602836234.0606973,123.0,,
158.0,,73.0,,
159.0,1602836234.0732768,123.0,,
159.0,,73.0,,
160.0,1602836234.0859344,123.0,,
160.0,,73.0,,
161.0,1602836234.0988262,123.0,,
161.0,,73.0,,
162.0,1602836234.111708,123.0,,
162.0,,73.0,,
163.0,1602836234.1245198,123.0,,
163.0,,73.0,,
164.0,1602836234.137316,123.0,,
164.0,,73.0,,
165.0,1602836234.149862,123.0,,
165.0,,73.0,,
166.0,1602836234.1628063,123.0,,
166.0,,73.0,,
167.0,1602836234.1754985,123.0,,
167.0,,73.0,,
168.0,1602836234.1883774,123.0,,
168.0,,73.0,,
169.0,1602836234.2011702,123.0,,
169.0,,73.0,,
170.0,1602836234.2140021,123.0,,
170.0,,73.0,,
171.0,1602836234.2265449,123.0,,
171.0,,73.0,,
172.0,1602836234.2390532,123.0,,
172.0,,73.0,,
173.0,1602836234.2519078,123.0,,
173.0,,73.0,,
174.0,1602836234.2647698,123.0,,
174.0,,73.0,,
175.0,1602836234.2775805,123.0,,
175.0,,73.0,,
176.0,1602836234.2902207,123.0,,
176.0,,73.0,,
177.0,1602836234.3027816,123.0,,
177.0,,73.0,,
178.0,1602836234.31552,123.0,,
178.0,,73.0,,
179.0,1602836234.3284209,123.0,,
179.0,,73.0,,
180.0,1602836234.3412032,123.0,,
180.0,,73.0,,
181.0,1602836234.3539588,123.0,,
181.0,,73.0,,
182.0,1602836234.3664687,123.0,,
182.0,,73.0,,
183.0,1602836234.3790429,123.0,,
183.0,,73.0,,
184.0,1602836234.3911023,123.0,,
184.0,,73.0,,
185.0,1602836234.4020104,123.0,,
185.0,,73.0,,
186.0,1602836234.4134705,123.0,,
186.0,,73.0,,
187.0,1602836234.4253035,123.0,,
187.0,,73.0,,
188.0,1602836234.4385698,123.0,,
188.0,,73.0,,
189.0,1602836234.4513566,123.0,,
189.0,,73.0,,
190.0,1602836234.4636807,123.0,,
190.0,,73.0,,
191.0,1602836234.4762034,123.0,,
191.0,,73.0,,
192.0,1602836234.4888802,123.0,,
192.0,,73.0,,
193.0,1602836234.5017009,123.0,,
193.0,,73.0,,
194.0,1602836234.514541,123.0,,
194.0,,73.0,,
195.0,1602836234.5269096,123.0,,
195.0,,73.0,,
196.0,1602836234.539413,123.0,,
196.0,,73.0,,
197.0,1602836234.5520775,123.0,,
197.0,,73.0,,
198.0,1602836234.5648878,123.0,,
198.0,,73.0,,
199.0,1602836234.5776832,123.0,,
199.0,,73.0,,
200.0,1602836234.5902038,123.0,,
200.0,,73.0,,
201.0,1602836234.6024714,123.0,,
201.0,,73.0,,
202.0,1602836234.6152918,123.0,,
202.0,,73.0,,
203.0,1602836234.6281102,123.0,,
203.0,,73.0,,
204.0,1602836234.6407633,123.0,,
204.0,,73.0,,
205.0,1602836234.6532838,123.0,,
205.0,,73.0,,
206.0,1602836234.665691,123.0,,
206.0,,73.0,,
207.0,1602836234.678509,123.0,,
207.0,,73.0,,
208.0,1602836234.691288,123.0,,
208.0,,73.0,,
209.0,1602836234.703949,123.0,,
209.0,,73.0,,
210.0,1602836234.716285,123.0,,
210.0,,73.0,,
211.0,1602836234.729106,123.0,,
211.0,,73.0,,
212.0,1602836234.7419136,123.0,,
212.0,,73.0,,
213.0,1602836234.7545946,123.0,,
213.0,,73.0,,
214.0,1602836234.7671285,123.0,,
214.0,,73.0,,
215.0,1602836234.7796412,123.0,,
215.0,,73.0,,
216.0,1602836234.792096,123.0,,
216.0,,73.0,,
217.0,1602836234.804913,123.0,,
217.0,,73.0,,
218.0,1602836234.8174365,123.0,,
218.0,,73.0,,
219.0,1602836234.8297749,123.0,,
219.0,,73.0,,
220.0,1602836234.8424518,123.0,,
220.0,,73.0,,
221.0,1602836234.8552806,123.0,,
221.0,,73.0,,
222.0,1602836234.8680756,123.0,,
222.0,,73.0,,
223.0,1602836234.8805969,123.0,,
223.0,,73.0,,
224.0,1602836234.8931022,123.0,,
224.0,,73.0,,
225.0,1602836234.90548,123.0,,
225.0,,73.0,,
226.0,1602836234.918339,123.0,,
226.0,,73.0,,
227.0,1602836234.9310467,123.0,,
227.0,,73.0,,
228.0,1602836234.9434135,123.0,,
228.0,,73.0,,
229.0,1602836234.955858,123.0,,
229.0,,73.0,,
230.0,1602836234.968647,123.0,,
230.0,,73.0,,
231.0,1602836234.9814615,123.0,,
231.0,,73.0,,
232.0,1602836234.9939544,123.0,,
232.0,,73.0,,
233.0,1602836235.0069542,123.0,,
233.0,,73.0,,
234.0,1602836235.0191164,123.0,,
234.0,,73.0,,
235.0,1602836235.031915,123.0,,
235.0,,73.0,,
236.0,1602836235.044745,123.0,,
236.0,,73.0,,
237.0,1602836235.0570781,123.0,,
237.0,,73.0,,
238.0,1602836235.0695977,123.0,,
238.0,,73.0,,
239.0,1602836235.082149,123.0,,
239.0,,73.0,,
240.0,1602836235.0950053,123.0,,
240.0,,73.0,,
241.0,1602836235.1076825,123.0,,
241.0,,73.0,,
242.0,1602836235.120307,123.0,,
242.0,,73.0,,
243.0,1602836235.1327834,123.0,,
243.0,,73.0,,
244.0,1602836235.145462,123.0,,
244.0,,73.0,,
245.0,1602836235.1582727,123.0,,
245.0,,73.0,,
246.0,1602836235.1706183,123.0,,
246.0,,73.0,,
247.0,1602836235.1831684,123.0,,
247.0,,73.0,,
248.0,1602836235.195848,123.0,,
248.0,,73.0,,
249.0,1602836235.2083845,123.0,,
249.0,,73.0,,
250.0,1602836235.2211742,123.0,,
250.0,,73.0,,
251.0,1602836235.2336903,123.0,,
251.0,,73.0,,
252.0,1602836235.2462096,123.0,,
252.0,,73.0,,
253.0,1602836235.2587597,123.0,,
253.0,,73.0,,
254.0,1602836235.2715852,123.0,,
254.0,,73.0,,
255.0,1602836235.2841215,123.0,,
255.0,,73.0,,
256.0,1602836235.2969866,124.0,,
256.0,,74.0,,
257.0,1602836235.3095906,124.0,,
257.0,,74.0,,
258.0,1602836235.322184,124.0,,
258.0,,74.0,,
259.0,1602836235.334995,124.0,,
259.0,,74.0,,
260.0,1602836235.3477798,124.0,,
260.0,,74.0,,
261.0,1602836235.3601367,124.0,,
261.0,,74.0,,
262.0,1602836235.3725834,124.0,,
262.0,,74.0,,
263.0,1602836235.385403,124.0,,
263.0,,74.0,,
264.0,1602836235.3982263,124.0,,
264.0,,74.0,,
265.0,1602836235.4105506,124.0,,
265.0,,74.0,,
266.0,1602836235.4228902,124.0,,
266.0,,74.0,,
267.0,1602836235.4354346,124.0,,
267.0,,74.0,,
268.0,1602836235.4482195,124.0,,
268.0,,74.0,,
269.0,1602836235.460932,124.0,,
269.0,,74.0,,
270.0,1602836235.4735312,124.0,,
270.0,,74.0,,
271.0,1602836235.485961,124.0,,
271.0,,74.0,,
272.0,1602836235.498723,124.0,,
272.0,,74.0,,
273.0,1602836235.5115192,124.0,,
273.0,,74.0,,
274.0,1602836235.5242376,124.0,,
274.0,,74.0,,
275.0,1602836235.5367382,124.0,,
275.0,,74.0,,
276.0,1602836235.5491366,124.0,,
276.0,,74.0,,
277.0,1602836235.5619054,124.0,,
277.0,,74.0,,
278.0,1602836235.5751843,124.0,,
278.0,,74.0,,
279.0,1602836235.5878453,124.0,,
279.0,,74.0,,
280.0,1602836235.6005778,124.0,,
280.0,,74.0,,
281.0,1602836235.6130545,124.0,,
281.0,,74.0,,
282.0,1602836235.625593,124.0,,
282.0,,74.0,,
283.0,1602836235.638338,124.0,,
283.0,,74.0,,
284.0,1602836235.6510782,124.0,,
284.0,,74.0,,
285.0,1602836235.6637025,124.0,,
285.0,,74.0,,
286.0,1602836235.6761854,124.0,,
286.0,,74.0,,
287.0,1602836235.6887023,124.0,,
287.0,,74.0,,
288.0,1602836235.70146,124.0,,
288.0,,74.0,,
289.0,1602836235.714176,124.0,,
289.0,,74.0,,
290.0,1602836235.7266254,124.0,,
290.0,,74.0,,
291.0,1602836235.739033,124.0,,
291.0,,74.0,,
292.0,1602836235.7517943,124.0,,
292.0,,74.0,,
293.0,1602836235.7645798,124.0,,
293.0,,74.0,,
294.0,1602836235.7773023,124.0,,
294.0,,74.0,,
295.0,1602836235.7897363,124.0,,
295.0,,74.0,,
296.0,1602836235.8021939,124.0,,
296.0,,74.0,,
297.0,1602836235.8149734,124.0,,
297.0,,74.0,,
298.0,1602836235.8277056,124.0,,
298.0,,74.0,,
299.0,1602836235.8403184,124.0,,
299.0,,74.0,,
300.0,1602836235.8527572,124.0,,
300.0,,74.0,,
301.0,1602836235.865509,124.0,,
301.0,,74.0,,
302.0,1602836235.8783007,124.0,,
302.0,,74.0,,
303.0,1602836235.8911247,124.0,,
303.0,,74.0,,
304.0,1602836235.9031305,124.0,,
304.0,,74.0,,
305.0,1602836235.91429,124.0,,
305.0,,74.0,,
306.0,1602836235.9257772,124.0,,
306.0,,74.0,,
307.0,1602836235.938334,124.0,,
307.0,,74.0,,
308.0,1602836235.9510987,124.0,,
308.0,,74.0,,
309.0,1602836235.9636033,124.0,,
309.0,,74.0,,
310.0,1602836235.975849,124.0,,
310.0,,74.0,,
311.0,1602836235.9886453,124.0,,
311.0,,74.0,,
312.0,1602836236.0014606,124.0,,
312.0,,74.0,,
313.0,1602836236.0142307,124.0,,
313.0,,74.0,,
314.0,1602836236.026741,124.0,,
314.0,,74.0,,
315.0,1602836236.0390835,124.0,,
315.0,,74.0,,
316.0,1602836236.0518782,124.0,,
316.0,,74.0,,
317.0,1602836236.0646682,124.0,,
317.0,,74.0,,
318.0,1602836236.077427,124.0,,
318.0,,74.0,,
319.0,1602836236.0899765,124.0,,
319.0,,74.0,,
320.0,1602836236.1024094,124.0,,
320.0,,74.0,,
321.0,1602836236.1152105,124.0,,
321.0,,74.0,,
322.0,1602836236.1279962,124.0,,
322.0,,74.0,,
323.0,1602836236.1412601,124.0,,
323.0,,74.0,,
324.0,1602836236.1539342,124.0,,
324.0,,74.0,,
325.0,1602836236.1664555,124.0,,
325.0,,74.0,,
326.0,1602836236.1790085,124.0,,
326.0,,74.0,,
327.0,1602836236.1918135,124.0,,
327.0,,74.0,,
328.0,1602836236.2045584,124.0,,
328.0,,74.0,,
329.0,1602836236.2172856,124.0,,
329.0,,74.0,,
330.0,1602836236.229723,124.0,,
330.0,,74.0,,
331.0,1602836236.242283,124.0,,
331.0,,74.0,,
332.0,1602836236.2550542,124.0,,
332.0,,74.0,,
333.0,1602836236.2677798,124.0,,
333.0,,74.0,,
334.0,1602836236.280506,124.0,,
334.0,,74.0,,
335.0,1602836236.2929292,124.0,,
335.0,,74.0,,
336.0,1602836236.3054268,124.0,,
336.0,,74.0,,
337.0,1602836236.3181973,124.0,,
337.0,,74.0,,
338.0,1602836236.330958,124.0,,
338.0,,74.0,,
339.0,1602836236.343612,124.0,,
339.0,,74.0,,
340.0,1602836236.3558292,124.0,,
340.0,,74.0,,
341.0,1602836236.3686018,124.0,,
341.0,,74.0,,
342.0,1602836236.3813553,124.0,,
342.0,,74.0,,
343.0,1602836236.3941169,124.0,,
343.0,,74.0,,
344.0,1602836236.4065657,124.0,,
344.0,,74.0,,
345.0,1602836236.4189653,124.0,,
345.0,,74.0,,
346.0,1602836236.432041,124.0,,
346.0,,74.0,,
347.0,1602836236.444777,124.0,,
347.0,,74.0,,
348.0,1602836236.4575102,124.0,,
348.0,,74.0,,
349.0,1602836236.4701812,124.0,,
349.0,,74.0,,
350.0,1602836236.4825783,124.0,,
350.0,,74.0,,
351.0,1602836236.4953525,124.0,,
351.0,,74.0,,
352.0,1602836236.5081267,124.0,,
352.0,,74.0,,
353.0,1602836236.5208418,124.0,,
353.0,,74.0,,
354.0,1602836236.5333083,124.0,,
354.0,,74.0,,
355.0,1602836236.5456862,124.0,,
355.0,,74.0,,
356.0,1602836236.5584495,124.0,,
356.0,,74.0,,
357.0,1602836236.5711997,124.0,,
357.0,,74.0,,
358.0,1602836236.5838041,124.0,,
358.0,,74.0,,
359.0,1602836236.5962448,124.0,,
359.0,,74.0,,
360.0,1602836236.6087554,124.0,,
360.0,,74.0,,
361.0,1602836236.6215765,124.0,,
361.0,,74.0,,
362.0,1602836236.6343076,124.0,,
362.0,,74.0,,
363.0,1602836236.6470041,124.0,,
363.0,,74.0,,
364.0,1602836236.6593552,124.0,,
364.0,,74.0,,
365.0,1602836236.671712,124.0,,
365.0,,74.0,,
366.0,1602836236.6844525,124.0,,
366.0,,74.0,,
367.0,1602836236.697194,124.0,,
367.0,,74.0,,
368.0,1602836236.710048,124.0,,
368.0,,74.0,,
369.0,1602836236.7223957,124.0,,
369.0,,74.0,,
370.0,1602836236.7351155,124.0,,
370.0,,74.0,,
371.0,1602836236.7478485,124.0,,
371.0,,74.0,,
372.0,1602836236.7605896,124.0,,
372.0,,74.0,,
373.0,1602836236.7731066,124.0,,
373.0,,74.0,,
374.0,1602836236.785454,124.0,,
374.0,,74.0,,
375.0,1602836236.7980804,124.0,,
375.0,,74.0,,
376.0,1602836236.8107986,124.0,,
376.0,,74.0,,
377.0,1602836236.823467,124.0,,
377.0,,74.0,,
378.0,1602836236.835995,124.0,,
378.0,,74.0,,
379.0,1602836236.8486888,124.0,,
379.0,,74.0,,
380.0,1602836236.8614988,124.0,,
380.0,,74.0,,
381.0,1602836236.8742216,124.0,,
381.0,,74.0,,
382.0,1602836236.8869033,124.0,,
382.0,,74.0,,
383.0,1602836236.8994322,124.0,,
383.0,,74.0,,
384.0,1602836236.9120452,124.0,,
384.0,,74.0,,
385.0,1602836236.9247956,124.0,,
385.0,,74.0,,
386.0,1602836236.9374888,124.0,,
386.0,,74.0,,
387.0,1602836236.950064,124.0,,
387.0,,74.0,,
388.0,1602836236.962437,124.0,,
388.0,,74.0,,
389.0,1602836236.9751983,124.0,,
389.0,,74.0,,
390.0,1602836236.9877968,124.0,,
390.0,,74.0,,
391.0,1602836237.0010133,124.0,,
391.0,,74.0,,
392.0,1602836237.0136917,124.0,,
392.0,,74.0,,
393.0,1602836237.0262415,124.0,,
393.0,,74.0,,
394.0,1602836237.0387259,124.0,,
394.0,,74.0,,
395.0,1602836237.051511,124.0,,
395.0,,74.0,,
396.0,1602836237.0642552,124.0,,
396.0,,74.0,,
397.0,1602836237.076958,124.0,,
397.0,,74.0,,
398.0,1602836237.0895066,124.0,,
398.0,,74.0,,
399.0,1602836237.1020389,124.0,,
399.0,,74.0,,
400.0,1602836237.1148512,124.0,,
400.0,,74.0,,
401.0,1602836237.1275744,124.0,,
401.0,,74.0,,
402.0,1602836237.1401508,124.0,,
402.0,,74.0,,
403.0,1602836237.152347,124.0,,
403.0,,74.0,,
404.0,1602836237.1651142,124.0,,
404.0,,74.0,,
405.0,1602836237.1778424,124.0,,
405.0,,74.0,,
406.0,1602836237.1905873,124.0,,
406.0,,74.0,,
407.0,1602836237.203042,124.0,,
407.0,,74.0,,
408.0,1602836237.2155027,124.0,,
408.0,,74.0,,
409.0,1602836237.228253,124.0,,
409.0,,74.0,,
410.0,1602836237.2410367,124.0,,
410.0,,74.0,,
411.0,1602836237.2537258,124.0,,
411.0,,74.0,,
412.0,1602836237.2661996,124.0,,
412.0,,74.0,,
413.0,1602836237.2792015,124.0,,
413.0,,74.0,,
414.0,1602836237.2918944,124.0,,
414.0,,74.0,,
415.0,1602836237.3046222,124.0,,
415.0,,74.0,,
416.0,1602836237.3173285,124.0,,
416.0,,74.0,,
417.0,1602836237.329743,124.0,,
417.0,,74.0,,
418.0,1602836237.342282,124.0,,
418.0,,74.0,,
419.0,1602836237.3550415,124.0,,
419.0,,74.0,,
420.0,1602836237.3677645,124.0,,
420.0,,74.0,,
421.0,1602836237.3803637,124.0,,
421.0,,74.0,,
422.0,1602836237.3928418,124.0,,
422.0,,74.0,,
423.0,1602836237.4053752,124.0,,
423.0,,74.0,,
424.0,1602836237.4172385,124.0,,
424.0,,74.0,,
425.0,1602836237.4285753,124.0,,
425.0,,74.0,,
426.0,1602836237.440431,124.0,,
426.0,,74.0,,
427.0,1602836237.4525392,124.0,,
427.0,,74.0,,
428.0,1602836237.4653974,124.0,,
428.0,,74.0,,
429.0,1602836237.4783342,124.0,,
429.0,,74.0,,
430.0,1602836237.491089,124.0,,
430.0,,74.0,,
431.0,1602836237.503691,124.0,,
431.0,,74.0,,
432.0,1602836237.5162017,124.0,,
432.0,,74.0,,
433.0,1602836237.5288136,124.0,,
433.0,,74.0,,
434.0,1602836237.5416615,124.0,,
434.0,,74.0,,
435.0,1602836237.55442,124.0,,
435.0,,74.0,,
436.0,1602836237.567616,124.0,,
436.0,,74.0,,
437.0,1602836237.5802457,124.0,,
437.0,,74.0,,
438.0,1602836237.592479,124.0,,
438.0,,74.0,,
439.0,1602836237.605268,124.0,,
439.0,,74.0,,
440.0,1602836237.6180654,124.0,,
440.0,,74.0,,
441.0,1602836237.6308756,124.0,,
441.0,,74.0,,
442.0,1602836237.6435869,124.0,,
442.0,,74.0,,
443.0,1602836237.6561782,124.0,,
443.0,,74.0,,
444.0,1602836237.668747,124.0,,
444.0,,74.0,,
445.0,1602836237.6815436,124.0,,
445.0,,74.0,,
446.0,1602836237.6943145,124.0,,
446.0,,74.0,,
447.0,1602836237.7069952,124.0,,
447.0,,74.0,,
448.0,1602836237.7194724,124.0,,
448.0,,74.0,,
449.0,1602836237.7320702,124.0,,
449.0,,74.0,,
450.0,1602836237.7448988,124.0,,
450.0,,74.0,,
451.0,1602836237.7575305,124.0,,
451.0,,74.0,,
452.0,1602836237.7701259,124.0,,
452.0,,74.0,,
453.0,1602836237.782556,124.0,,
453.0,,74.0,,
454.0,1602836237.7951903,124.0,,
454.0,,74.0,,
455.0,1602836237.8080366,124.0,,
455.0,,74.0,,
456.0,1602836237.8207664,124.0,,
456.0,,74.0,,
457.0,1602836237.8334181,124.0,,
457.0,,74.0,,
458.0,1602836237.8462827,124.0,,
458.0,,74.0,,
459.0,1602836237.85873,124.0,,
459.0,,74.0,,
460.0,1602836237.871521,124.0,,
460.0,,74.0,,
461.0,1602836237.8842986,124.0,,
461.0,,74.0,,
462.0,1602836237.8970299,124.0,,
462.0,,74.0,,
463.0,1602836237.9095964,124.0,,
463.0,,74.0,,
464.0,1602836237.92218,124.0,,
464.0,,74.0,,
465.0,1602836237.935013,124.0,,
465.0,,74.0,,
466.0,1602836237.9478018,124.0,,
466.0,,74.0,,
467.0,1602836237.9603136,124.0,,
467.0,,74.0,,
